date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-11 15:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,153.3000,25806.5000,25950,2025-11-25 15:15:00,10.7905,c,1
2025-11-11 15:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,152.5000,25802.0000,25950,2025-11-25 15:15:00,10.8417,c,1
2025-11-11 15:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,153.7000,25806.8000,25950,2025-11-25 15:15:00,10.8055,c,1
2025-11-11 15:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,153.6000,25804.0000,25950,2025-11-25 15:15:00,10.8580,c,1
2025-11-11 15:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,154.0500,25805.2000,25950,2025-11-25 15:15:00,10.8568,c,1
2025-11-11 15:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,153.9000,25807.0000,25950,2025-11-25 15:15:00,10.8125,c,1
2025-11-11 15:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,154.3000,25805.1000,25950,2025-11-25 15:15:00,10.8723,c,1
2025-11-11 15:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,155.1000,25814.7000,25950,2025-11-25 15:15:00,10.7158,c,1
2025-11-11 15:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,157.8000,25815.3000,25950,2025-11-25 15:15:00,10.8419,c,1
2025-11-11 15:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,158.9000,25819.9000,25950,2025-11-25 15:15:00,10.8026,c,1
2025-11-11 15:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,161.6000,25823.0000,25950,2025-11-25 15:15:00,10.8758,c,1
2025-11-11 15:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,164.2000,25833.7000,25950,2025-11-25 15:15:00,10.7825,c,1
2025-11-11 15:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.7500,25830.0000,25950,2025-11-25 15:15:00,10.8383,c,1
2025-11-11 15:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.0000,25827.0000,25950,2025-11-25 15:15:00,10.9656,c,1
2025-11-11 15:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.4500,25831.9000,25950,2025-11-25 15:15:00,10.9866,c,1
2025-11-12 09:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.2000,25944.0000,25950,2025-11-25 15:15:00,10.8992,c,1
2025-11-12 09:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.7000,25938.1000,25950,2025-11-25 15:15:00,10.8193,c,1
2025-11-12 09:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.1000,25928.7000,25950,2025-11-25 15:15:00,10.8199,c,1
2025-11-12 09:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.3000,25927.0000,25950,2025-11-25 15:15:00,10.8724,c,1
2025-11-12 09:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.3000,25923.5000,25950,2025-11-25 15:15:00,10.9081,c,1
2025-11-12 09:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.3000,25934.5000,25950,2025-11-25 15:15:00,10.8394,c,1
2025-11-12 09:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.7500,25942.5000,25950,2025-11-25 15:15:00,10.8651,c,1
2025-11-12 09:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.6000,25943.1000,25950,2025-11-25 15:15:00,10.9444,c,1
2025-11-12 09:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.1000,25943.5000,25950,2025-11-25 15:15:00,10.9600,c,1
2025-11-12 09:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,221.4500,25967.2000,25950,2025-11-25 15:15:00,10.8255,c,1
2025-11-12 09:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.6500,25953.8000,25950,2025-11-25 15:15:00,10.8784,c,1
2025-11-12 09:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.8000,25945.5000,25950,2025-11-25 15:15:00,10.7930,c,1
2025-11-12 09:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.1000,25936.8000,25950,2025-11-25 15:15:00,10.9264,c,1
2025-11-12 09:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.6000,25920.2000,25950,2025-11-25 15:15:00,10.7520,c,1
2025-11-12 09:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.9500,25918.0000,25950,2025-11-25 15:15:00,10.8239,c,1
2025-11-12 09:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.0000,25912.0000,25950,2025-11-25 15:15:00,10.9727,c,1
2025-11-12 09:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.0000,25915.5000,25950,2025-11-25 15:15:00,10.9901,c,1
2025-11-12 09:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.1500,25920.0000,25950,2025-11-25 15:15:00,10.9391,c,1
2025-11-12 09:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.5000,25915.2000,25950,2025-11-25 15:15:00,10.8703,c,1
2025-11-12 09:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.3500,25908.0000,25950,2025-11-25 15:15:00,10.9351,c,1
2025-11-12 09:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.8000,25915.0000,25950,2025-11-25 15:15:00,10.9421,c,1
2025-11-12 09:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.7500,25914.2000,25950,2025-11-25 15:15:00,10.8061,c,1
2025-11-12 09:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.4000,25902.3000,25950,2025-11-25 15:15:00,10.8707,c,1
2025-11-12 09:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.5000,25921.1000,25950,2025-11-25 15:15:00,10.8297,c,1
2025-11-12 09:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.8000,25905.0000,25950,2025-11-25 15:15:00,10.8783,c,1
2025-11-12 09:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.8000,25930.2000,25950,2025-11-25 15:15:00,10.7738,c,1
2025-11-12 09:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.6500,25937.7000,25950,2025-11-25 15:15:00,10.8848,c,1
2025-11-12 09:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.0000,25936.5000,25950,2025-11-25 15:15:00,10.8821,c,1
2025-11-12 09:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.2000,25935.0000,25950,2025-11-25 15:15:00,10.7263,c,1
2025-11-12 09:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.4500,25939.0000,25950,2025-11-25 15:15:00,10.7918,c,1
2025-11-12 09:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.3500,25940.1000,25950,2025-11-25 15:15:00,10.6574,c,1
2025-11-12 09:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.3000,25948.0000,25950,2025-11-25 15:15:00,10.6586,c,1
2025-11-12 09:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.6500,25944.9000,25950,2025-11-25 15:15:00,10.7047,c,1
2025-11-12 09:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.0000,25948.0000,25950,2025-11-25 15:15:00,10.5930,c,1
2025-11-12 09:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.9500,25941.1000,25950,2025-11-25 15:15:00,10.8167,c,1
2025-11-12 09:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.0000,25941.0000,25950,2025-11-25 15:15:00,10.6692,c,1
2025-11-12 09:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.0500,25941.0000,25950,2025-11-25 15:15:00,10.7230,c,1
2025-11-12 09:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.5500,25957.4000,25950,2025-11-25 15:15:00,10.5844,c,1
2025-11-12 09:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.4000,25949.0000,25950,2025-11-25 15:15:00,10.7420,c,1
2025-11-12 09:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.8000,25941.3000,25950,2025-11-25 15:15:00,10.8054,c,1
2025-11-12 09:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.7000,25935.3000,25950,2025-11-25 15:15:00,10.7987,c,1
2025-11-12 09:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.9500,25938.2000,25950,2025-11-25 15:15:00,10.8408,c,1
2025-11-12 09:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.8000,25945.7000,25950,2025-11-25 15:15:00,10.7967,c,1
2025-11-12 09:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.0500,25941.0000,25950,2025-11-25 15:15:00,10.8269,c,1
2025-11-12 09:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.1500,25940.1000,25950,2025-11-25 15:15:00,10.8040,c,1
2025-11-12 10:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.6500,25947.0000,25950,2025-11-25 15:15:00,10.7568,c,1
2025-11-12 10:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.1500,25942.0000,25950,2025-11-25 15:15:00,10.8075,c,1
2025-11-12 10:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.0500,25945.0000,25950,2025-11-25 15:15:00,10.6757,c,1
2025-11-12 10:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.7500,25935.0000,25950,2025-11-25 15:15:00,10.6070,c,1
2025-11-12 10:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.7500,25931.5000,25950,2025-11-25 15:15:00,10.7457,c,1
2025-11-12 10:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.0000,25940.0000,25950,2025-11-25 15:15:00,10.5967,c,1
2025-11-12 10:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.5000,25944.6000,25950,2025-11-25 15:15:00,10.8119,c,1
2025-11-12 10:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.1500,25945.0000,25950,2025-11-25 15:15:00,10.6822,c,1
2025-11-12 10:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.5000,25940.1000,25950,2025-11-25 15:15:00,10.6205,c,1
2025-11-12 10:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.9500,25941.0000,25950,2025-11-25 15:15:00,10.5700,c,1
2025-11-12 10:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.0500,25945.0000,25950,2025-11-25 15:15:00,10.5251,c,1
2025-11-12 10:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.1500,25936.0000,25950,2025-11-25 15:15:00,10.6556,c,1
2025-11-12 10:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.6500,25940.0000,25950,2025-11-25 15:15:00,10.5808,c,1
2025-11-12 10:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.9000,25929.0000,25950,2025-11-25 15:15:00,10.7670,c,1
2025-11-12 10:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.0000,25938.9000,25950,2025-11-25 15:15:00,10.5759,c,1
2025-11-12 10:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.0000,25936.4000,25950,2025-11-25 15:15:00,10.6900,c,1
2025-11-12 10:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.1000,25947.9000,25950,2025-11-25 15:15:00,10.6593,c,1
2025-11-12 10:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,206.4500,25943.0000,25950,2025-11-25 15:15:00,10.7001,c,1
2025-11-12 10:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.9500,25934.7000,25950,2025-11-25 15:15:00,10.5269,c,1
2025-11-12 10:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.4500,25932.6000,25950,2025-11-25 15:15:00,10.5031,c,1
2025-11-12 10:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.5500,25930.0000,25950,2025-11-25 15:15:00,10.5732,c,1
2025-11-12 10:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.5500,25930.0000,25950,2025-11-25 15:15:00,10.5735,c,1
2025-11-12 10:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.1000,25924.5000,25950,2025-11-25 15:15:00,10.6869,c,1
2025-11-12 10:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.3500,25935.0000,25950,2025-11-25 15:15:00,10.5412,c,1
2025-11-12 10:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.7000,25930.0000,25950,2025-11-25 15:15:00,10.6330,c,1
2025-11-12 10:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.9500,25931.6000,25950,2025-11-25 15:15:00,10.6572,c,1
2025-11-12 10:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,196.7500,25930.0000,25950,2025-11-25 15:15:00,10.5340,c,1
2025-11-12 10:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.1500,25923.9000,25950,2025-11-25 15:15:00,10.6035,c,1
2025-11-12 10:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.6000,25926.5000,25950,2025-11-25 15:15:00,10.6647,c,1
2025-11-12 10:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.4500,25935.1000,25950,2025-11-25 15:15:00,10.6474,c,1
2025-11-12 10:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.7500,25938.6000,25950,2025-11-25 15:15:00,10.5751,c,1
2025-11-12 10:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.0000,25937.9000,25950,2025-11-25 15:15:00,10.5038,c,1
2025-11-12 10:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.9000,25943.3000,25950,2025-11-25 15:15:00,10.5156,c,1
2025-11-12 10:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.3000,25944.1000,25950,2025-11-25 15:15:00,10.5670,c,1
2025-11-12 10:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.4500,25956.9000,25950,2025-11-25 15:15:00,10.5019,c,1
2025-11-12 10:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,207.4500,25949.4000,25950,2025-11-25 15:15:00,10.5931,c,1
2025-11-12 10:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.3000,25956.3000,25950,2025-11-25 15:15:00,10.5613,c,1
2025-11-12 10:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.5000,25959.0000,25950,2025-11-25 15:15:00,10.6548,c,1
2025-11-12 10:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.0000,25962.0000,25950,2025-11-25 15:15:00,10.5515,c,1
2025-11-12 10:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.8500,25962.3000,25950,2025-11-25 15:15:00,10.6893,c,1
2025-11-12 10:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.7000,25970.0000,25950,2025-11-25 15:15:00,10.6839,c,1
2025-11-12 10:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.4000,25967.3000,25950,2025-11-25 15:15:00,10.7910,c,1
2025-11-12 10:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,221.1000,25969.3000,25950,2025-11-25 15:15:00,10.7744,c,1
2025-11-12 10:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.3000,25968.4000,25950,2025-11-25 15:15:00,10.7065,c,1
2025-11-12 10:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.6500,25973.5000,25950,2025-11-25 15:15:00,10.5388,c,1
2025-11-12 10:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.0000,25968.3000,25950,2025-11-25 15:15:00,10.6944,c,1
2025-11-12 10:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.0000,25967.8000,25950,2025-11-25 15:15:00,10.7079,c,1
2025-11-12 10:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.1000,25968.5000,25950,2025-11-25 15:15:00,10.6948,c,1
2025-11-12 10:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.4000,25969.0000,25950,2025-11-25 15:15:00,10.6462,c,1
2025-11-12 10:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.0500,25970.0000,25950,2025-11-25 15:15:00,10.6533,c,1
2025-11-12 10:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.0000,25969.0000,25950,2025-11-25 15:15:00,10.6264,c,1
2025-11-12 10:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.0500,25969.0000,25950,2025-11-25 15:15:00,10.6292,c,1
2025-11-12 10:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.2500,25968.0000,25950,2025-11-25 15:15:00,10.6150,c,1
2025-11-12 10:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.6500,25968.9000,25950,2025-11-25 15:15:00,10.6120,c,1
2025-11-12 10:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.5500,25970.0000,25950,2025-11-25 15:15:00,10.6802,c,1
2025-11-12 10:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.1500,25970.0000,25950,2025-11-25 15:15:00,10.5580,c,1
2025-11-12 10:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.3500,25965.0000,25950,2025-11-25 15:15:00,10.6490,c,1
2025-11-12 10:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.4000,25964.9000,25950,2025-11-25 15:15:00,10.6544,c,1
2025-11-12 10:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.4500,25959.5000,25950,2025-11-25 15:15:00,10.6451,c,1
2025-11-12 10:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.0000,25955.0000,25950,2025-11-25 15:15:00,10.6369,c,1
2025-11-12 11:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.8000,25958.7000,25950,2025-11-25 15:15:00,10.5822,c,1
2025-11-12 11:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.4500,25962.5000,25950,2025-11-25 15:15:00,10.5167,c,1
2025-11-12 11:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.3000,25964.0000,25950,2025-11-25 15:15:00,10.6232,c,1
2025-11-12 11:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.8000,25960.0000,25950,2025-11-25 15:15:00,10.5493,c,1
2025-11-12 11:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.6500,25957.2000,25950,2025-11-25 15:15:00,10.6656,c,1
2025-11-12 11:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.8500,25968.0000,25950,2025-11-25 15:15:00,10.4961,c,1
2025-11-12 11:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.7500,25961.0000,25950,2025-11-25 15:15:00,10.6746,c,1
2025-11-12 11:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.8500,25965.0000,25950,2025-11-25 15:15:00,10.5755,c,1
2025-11-12 11:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.2000,25967.8000,25950,2025-11-25 15:15:00,10.6732,c,1
2025-11-12 11:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.5000,25973.0000,25950,2025-11-25 15:15:00,10.5513,c,1
2025-11-12 11:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.4000,25970.3000,25950,2025-11-25 15:15:00,10.6180,c,1
2025-11-12 11:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.7500,25965.2000,25950,2025-11-25 15:15:00,10.6683,c,1
2025-11-12 11:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.8000,25968.0000,25950,2025-11-25 15:15:00,10.4955,c,1
2025-11-12 11:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.7000,25968.9000,25950,2025-11-25 15:15:00,10.5690,c,1
2025-11-12 11:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.8000,25973.0000,25950,2025-11-25 15:15:00,10.5680,c,1
2025-11-12 11:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.6000,25974.0000,25950,2025-11-25 15:15:00,10.5826,c,1
2025-11-12 11:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.6000,25970.0000,25950,2025-11-25 15:15:00,10.6889,c,1
2025-11-12 11:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.0000,25970.0000,25950,2025-11-25 15:15:00,10.6075,c,1
2025-11-12 11:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.2500,25969.0000,25950,2025-11-25 15:15:00,10.6469,c,1
2025-11-12 11:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.1000,25969.0000,25950,2025-11-25 15:15:00,10.5885,c,1
2025-11-12 11:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.6500,25968.0000,25950,2025-11-25 15:15:00,10.5921,c,1
2025-11-12 11:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.8500,25972.1000,25950,2025-11-25 15:15:00,10.5964,c,1
2025-11-12 11:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,216.3000,25972.0000,25950,2025-11-25 15:15:00,10.4691,c,1
2025-11-12 11:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.8500,25971.0000,25950,2025-11-25 15:15:00,10.6261,c,1
2025-11-12 11:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.3500,25971.4000,25950,2025-11-25 15:15:00,10.6413,c,1
2025-11-12 11:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.0500,25971.2000,25950,2025-11-25 15:15:00,10.6316,c,1
2025-11-12 11:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.5500,25968.0000,25950,2025-11-25 15:15:00,10.5376,c,1
2025-11-12 11:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.5500,25967.0000,25950,2025-11-25 15:15:00,10.5642,c,1
2025-11-12 11:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.0500,25967.0000,25950,2025-11-25 15:15:00,10.6411,c,1
2025-11-12 11:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,218.9500,25970.0000,25950,2025-11-25 15:15:00,10.6593,c,1
2025-11-12 11:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,215.5500,25969.8000,25950,2025-11-25 15:15:00,10.4912,c,1
2025-11-12 11:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,217.2000,25969.8000,25950,2025-11-25 15:15:00,10.5758,c,1
2025-11-12 11:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.5500,25974.0000,25950,2025-11-25 15:15:00,10.5848,c,1
2025-11-12 11:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,224.0000,25980.2000,25950,2025-11-25 15:15:00,10.6468,c,1
2025-11-12 11:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,228.0000,25983.4000,25950,2025-11-25 15:15:00,10.7655,c,1
2025-11-12 11:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,226.9500,25986.0000,25950,2025-11-25 15:15:00,10.6419,c,1
2025-11-12 11:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,227.0000,25986.0000,25950,2025-11-25 15:15:00,10.6447,c,1
2025-11-12 11:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.0000,25982.0000,25950,2025-11-25 15:15:00,10.6507,c,1
2025-11-12 11:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.2000,25984.0000,25950,2025-11-25 15:15:00,10.6073,c,1
2025-11-12 11:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,221.8000,25978.9000,25950,2025-11-25 15:15:00,10.5709,c,1
2025-11-12 11:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,222.0000,25978.0000,25950,2025-11-25 15:15:00,10.6055,c,1
2025-11-12 11:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,223.0000,25976.4000,25950,2025-11-25 15:15:00,10.6997,c,1
2025-11-12 11:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,222.5500,25977.9000,25950,2025-11-25 15:15:00,10.6368,c,1
2025-11-12 11:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,225.0000,25980.6000,25950,2025-11-25 15:15:00,10.6900,c,1
2025-11-12 11:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,223.5500,25980.0000,25950,2025-11-25 15:15:00,10.6323,c,1
2025-11-12 11:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,223.3500,25977.0000,25950,2025-11-25 15:15:00,10.7027,c,1
