date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-14 15:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5308,5150,2025-12-25 23:20:00,28.1685,c,1
2025-11-14 15:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5303,5150,2025-12-25 23:20:00,28.6480,c,1
2025-11-14 15:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5309,5150,2025-12-25 23:20:00,28.0724,c,1
2025-11-14 15:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5313,5150,2025-12-25 23:20:00,27.6837,c,1
2025-11-14 15:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5317,5150,2025-12-25 23:20:00,27.2908,c,1
2025-11-14 15:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5320,5150,2025-12-25 23:20:00,26.9932,c,1
2025-11-14 15:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5321,5150,2025-12-25 23:20:00,26.8936,c,1
2025-11-14 15:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5327,5150,2025-12-25 23:20:00,26.2884,c,1
2025-11-14 15:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5322,5150,2025-12-25 23:20:00,26.7939,c,1
2025-11-14 15:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5323,5150,2025-12-25 23:20:00,26.6936,c,1
2025-11-14 15:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5320,5150,2025-12-25 23:20:00,26.9943,c,1
2025-11-14 15:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5317,5150,2025-12-25 23:20:00,27.2923,c,1
2025-11-14 15:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5317,5150,2025-12-25 23:20:00,27.2925,c,1
2025-11-14 15:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5316,5150,2025-12-25 23:20:00,27.3914,c,1
2025-11-14 15:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5320,5150,2025-12-25 23:20:00,26.9951,c,1
2025-11-14 15:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5319,5150,2025-12-25 23:20:00,27.0949,c,1
2025-11-14 15:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5321,5150,2025-12-25 23:20:00,26.8957,c,1
2025-11-14 15:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.4000,5326,5150,2025-12-25 23:20:00,26.3922,c,1
2025-11-14 15:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5325,5150,2025-12-25 23:20:00,29.0429,c,1
2025-11-14 15:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5324,5150,2025-12-25 23:20:00,29.1415,c,1
2025-11-14 15:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5329,5150,2025-12-25 23:20:00,28.6475,c,1
2025-11-14 15:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5326,5150,2025-12-25 23:20:00,28.9451,c,1
2025-11-14 15:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5329,5150,2025-12-25 23:20:00,28.6480,c,1
2025-11-14 15:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5328,5150,2025-12-25 23:20:00,28.7476,c,1
2025-11-14 15:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5328,5150,2025-12-25 23:20:00,28.7478,c,1
2025-11-14 15:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5331,5150,2025-12-25 23:20:00,28.4491,c,1
2025-11-14 15:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5331,5150,2025-12-25 23:20:00,28.4493,c,1
2025-11-14 15:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5331,5150,2025-12-25 23:20:00,28.4495,c,1
2025-11-14 15:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5334,5150,2025-12-25 23:20:00,28.1483,c,1
2025-11-14 15:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5336,5150,2025-12-25 23:20:00,27.9461,c,1
2025-11-14 15:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5340,5150,2025-12-25 23:20:00,27.5380,c,1
2025-11-14 15:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5341,5150,2025-12-25 23:20:00,27.4353,c,1
2025-11-14 15:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5340,5150,2025-12-25 23:20:00,27.5384,c,1
2025-11-14 15:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3717,c,1
2025-11-14 15:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3720,c,1
2025-11-14 15:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2691,c,1
2025-11-14 15:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2693,c,1
2025-11-14 15:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6442,c,1
2025-11-14 15:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5355,5150,2025-12-25 23:20:00,27.5391,c,1
2025-11-14 15:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5360,5150,2025-12-25 23:20:00,27.0072,c,1
2025-11-14 15:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5357,5150,2025-12-25 23:20:00,27.3277,c,1
2025-11-14 15:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6451,c,1
2025-11-14 15:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5355,5150,2025-12-25 23:20:00,27.5400,c,1
2025-11-14 15:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5358,5150,2025-12-25 23:20:00,27.2220,c,1
2025-11-14 15:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5357,5150,2025-12-25 23:20:00,27.3286,c,1
2025-11-14 15:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5358,5150,2025-12-25 23:20:00,27.2224,c,1
2025-11-14 16:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0644,c,1
2025-11-14 16:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8562,c,1
2025-11-14 16:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8564,c,1
2025-11-14 16:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5343,5150,2025-12-25 23:20:00,28.7849,c,1
2025-11-14 16:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1691,c,1
2025-11-14 16:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7524,c,1
2025-11-14 16:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1695,c,1
2025-11-14 16:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1698,c,1
2025-11-14 16:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8578,c,1
2025-11-14 16:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7533,c,1
2025-11-14 16:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0667,c,1
2025-11-14 16:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5351,5150,2025-12-25 23:20:00,27.9628,c,1
2025-11-14 16:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2743,c,1
2025-11-14 16:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3777,c,1
2025-11-14 16:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1713,c,1
2025-11-14 16:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2750,c,1
2025-11-14 16:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2752,c,1
2025-11-14 16:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0683,c,1
2025-11-14 16:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3788,c,1
2025-11-14 16:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5150,2025-12-25 23:20:00,28.4819,c,1
2025-11-14 16:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5150,2025-12-25 23:20:00,28.4821,c,1
2025-11-14 16:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2764,c,1
2025-11-14 16:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3798,c,1
2025-11-14 16:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3800,c,1
2025-11-14 16:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0699,c,1
2025-11-14 16:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8616,c,1
2025-11-14 16:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0703,c,1
2025-11-14 16:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0705,c,1
2025-11-14 16:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7575,c,1
2025-11-14 16:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5359,5150,2025-12-25 23:20:00,27.1222,c,1
2025-11-14 16:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5357,5150,2025-12-25 23:20:00,27.3357,c,1
2025-11-14 16:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5355,5150,2025-12-25 23:20:00,27.5477,c,1
2025-11-14 16:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6534,c,1
2025-11-14 16:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5355,5150,2025-12-25 23:20:00,27.5482,c,1
2025-11-14 16:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8636,c,1
2025-11-14 16:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7591,c,1
2025-11-14 16:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7593,c,1
2025-11-14 16:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2800,c,1
2025-11-14 16:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3834,c,1
2025-11-14 16:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0733,c,1
2025-11-14 16:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8650,c,1
2025-11-14 16:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6554,c,1
2025-11-14 16:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0739,c,1
2025-11-14 16:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5353,5150,2025-12-25 23:20:00,27.7609,c,1
2025-11-14 16:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5351,5150,2025-12-25 23:20:00,27.9703,c,1
2025-11-14 16:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5352,5150,2025-12-25 23:20:00,27.8661,c,1
2025-11-14 16:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0749,c,1
2025-11-14 16:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2823,c,1
2025-11-14 16:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3857,c,1
2025-11-14 16:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5150,2025-12-25 23:20:00,28.4888,c,1
2025-11-14 16:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5339,5150,2025-12-25 23:20:00,29.2008,c,1
2025-11-14 16:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5340,5150,2025-12-25 23:20:00,29.1002,c,1
2025-11-14 16:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5344,5150,2025-12-25 23:20:00,28.6943,c,1
2025-11-14 16:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5343,5150,2025-12-25 23:20:00,28.7965,c,1
2025-11-14 16:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2839,c,1
2025-11-14 16:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2842,c,1
2025-11-14 16:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5150,2025-12-25 23:20:00,28.4904,c,1
2025-11-14 16:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0774,c,1
2025-11-14 16:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1814,c,1
2025-11-14 16:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2851,c,1
2025-11-14 17:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6596,c,1
2025-11-14 17:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0783,c,1
2025-11-14 17:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5351,5150,2025-12-25 23:20:00,27.9744,c,1
2025-11-14 17:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5351,5150,2025-12-25 23:20:00,27.9746,c,1
2025-11-14 17:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5354,5150,2025-12-25 23:20:00,27.6605,c,1
2025-11-14 17:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5150,2025-12-25 23:20:00,28.0792,c,1
2025-11-14 17:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2867,c,1
2025-11-14 17:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5150,2025-12-25 23:20:00,28.4930,c,1
2025-11-14 17:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5345,5150,2025-12-25 23:20:00,28.5958,c,1
2025-11-14 17:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2874,c,1
2025-11-14 17:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5347,5150,2025-12-25 23:20:00,28.3908,c,1
2025-11-14 17:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5348,5150,2025-12-25 23:20:00,28.2878,c,1
2025-11-14 17:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1846,c,1
2025-11-14 17:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5150,2025-12-25 23:20:00,28.1848,c,1
2025-11-14 17:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5340,5150,2025-12-25 23:20:00,29.1056,c,1
2025-11-14 17:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5336,5150,2025-12-25 23:20:00,29.5076,c,1
2025-11-14 17:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5339,5150,2025-12-25 23:20:00,29.2070,c,1
2025-11-14 17:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5330,5150,2025-12-25 23:20:00,30.1029,c,1
2025-11-14 17:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5328,5150,2025-12-25 23:20:00,30.2995,c,1
2025-11-14 17:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5321,5150,2025-12-25 23:20:00,30.9793,c,1
2025-11-14 17:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5319,5150,2025-12-25 23:20:00,31.1717,c,1
2025-11-14 17:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5319,5150,2025-12-25 23:20:00,31.1719,c,1
2025-11-14 17:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5311,5150,2025-12-25 23:20:00,31.9324,c,1
2025-11-14 17:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5300,5150,2025-12-25 23:20:00,32.9574,c,1
2025-11-14 17:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5294,5150,2025-12-25 23:20:00,33.5076,c,1
2025-11-14 17:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5283,5150,2025-12-25 23:20:00,34.5006,c,1
2025-11-14 17:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5278,5150,2025-12-25 23:20:00,34.9461,c,1
2025-11-14 17:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5287,5150,2025-12-25 23:20:00,34.1424,c,1
2025-11-14 17:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5286,5150,2025-12-25 23:20:00,34.2326,c,1
2025-11-14 17:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5293,5150,2025-12-25 23:20:00,33.6000,c,1
2025-11-14 17:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5291,5150,2025-12-25 23:20:00,33.7819,c,1
2025-11-14 17:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5295,5150,2025-12-25 23:20:00,33.4182,c,1
2025-11-14 17:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5296,5150,2025-12-25 23:20:00,33.3271,c,1
2025-11-14 17:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5304,5150,2025-12-25 23:20:00,32.5900,c,1
2025-11-14 17:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5308,5150,2025-12-25 23:20:00,32.2173,c,1
2025-11-14 17:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5310,5150,2025-12-25 23:20:00,32.0299,c,1
2025-11-14 17:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5307,5150,2025-12-25 23:20:00,32.3113,c,1
2025-11-14 17:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5307,5150,2025-12-25 23:20:00,32.3116,c,1
2025-11-14 17:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5306,5150,2025-12-25 23:20:00,32.4052,c,1
2025-11-14 17:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5307,5150,2025-12-25 23:20:00,32.3121,c,1
2025-11-14 17:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5306,5150,2025-12-25 23:20:00,32.4057,c,1
2025-11-14 17:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5298,5150,2025-12-25 23:20:00,33.1463,c,1
2025-11-14 17:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5298,5150,2025-12-25 23:20:00,33.1465,c,1
2025-11-14 17:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5302,5150,2025-12-25 23:20:00,32.7781,c,1
2025-11-14 17:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5301,5150,2025-12-25 23:20:00,32.8708,c,1
2025-11-14 17:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5301,5150,2025-12-25 23:20:00,32.8711,c,1
2025-11-14 17:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5300,5150,2025-12-25 23:20:00,32.9636,c,1
2025-11-14 17:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5300,5150,2025-12-25 23:20:00,32.9639,c,1
2025-11-14 17:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5299,5150,2025-12-25 23:20:00,33.0562,c,1
2025-11-14 17:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5298,5150,2025-12-25 23:20:00,33.1484,c,1
2025-11-14 17:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5295,5150,2025-12-25 23:20:00,33.4234,c,1
2025-11-14 17:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5295,5150,2025-12-25 23:20:00,33.4237,c,1
2025-11-14 17:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5296,5150,2025-12-25 23:20:00,33.3326,c,1
2025-11-14 17:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5294,5150,2025-12-25 23:20:00,33.5155,c,1
2025-11-14 17:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5293,5150,2025-12-25 23:20:00,33.6068,c,1
2025-11-14 17:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.0000,5296,5150,2025-12-25 23:20:00,33.3334,c,1
