date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 14:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,94.2500,25717.0000,26050,2025-11-25 15:15:00,10.6212,c,1
2025-11-10 14:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.6000,25720.0000,26050,2025-11-25 15:15:00,10.6507,c,1
2025-11-10 14:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,94.4000,25719.0000,26050,2025-11-25 15:15:00,10.5984,c,1
2025-11-10 14:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.9500,25723.7000,26050,2025-11-25 15:15:00,10.6120,c,1
2025-11-10 14:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,94.8000,25722.9000,26050,2025-11-25 15:15:00,10.5595,c,1
2025-11-10 14:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.1500,25719.0000,26050,2025-11-25 15:15:00,10.6420,c,1
2025-11-10 14:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,94.9000,25722.0000,26050,2025-11-25 15:15:00,10.5801,c,1
2025-11-10 14:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,96.5000,25725.1000,26050,2025-11-25 15:15:00,10.6217,c,1
2025-11-10 14:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.9500,25735.0000,26050,2025-11-25 15:15:00,10.5445,c,1
2025-11-10 14:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.2500,25730.4000,26050,2025-11-25 15:15:00,10.5795,c,1
2025-11-10 14:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.8500,25736.7000,26050,2025-11-25 15:15:00,10.5118,c,1
2025-11-10 14:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,96.5500,25730.0000,26050,2025-11-25 15:15:00,10.5468,c,1
2025-11-10 14:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.4000,25738.1000,26050,2025-11-25 15:15:00,10.4643,c,1
2025-11-10 14:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,98.0500,25733.9000,26050,2025-11-25 15:15:00,10.5691,c,1
2025-11-10 14:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,98.0500,25738.0000,26050,2025-11-25 15:15:00,10.5030,c,1
2025-11-10 14:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.9000,25734.9000,26050,2025-11-25 15:15:00,10.5450,c,1
2025-11-10 14:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.9000,25729.2000,26050,2025-11-25 15:15:00,10.6373,c,1
2025-11-10 14:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.9000,25733.0000,26050,2025-11-25 15:15:00,10.5762,c,1
2025-11-10 14:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,96.0000,25725.4000,26050,2025-11-25 15:15:00,10.5912,c,1
2025-11-10 14:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.0500,25727.8000,26050,2025-11-25 15:15:00,10.4990,c,1
2025-11-10 14:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.4500,25723.8000,26050,2025-11-25 15:15:00,10.5861,c,1
2025-11-10 14:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.0000,25721.2000,26050,2025-11-25 15:15:00,10.6022,c,1
2025-11-10 14:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,96.7000,25730.0000,26050,2025-11-25 15:15:00,10.5580,c,1
2025-11-10 14:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,97.3500,25729.5000,26050,2025-11-25 15:15:00,10.6031,c,1
2025-11-10 14:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.9500,25729.0000,26050,2025-11-25 15:15:00,10.5321,c,1
2025-11-10 14:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,94.6000,25728.6000,26050,2025-11-25 15:15:00,10.4621,c,1
2025-11-10 14:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.0500,25728.0000,26050,2025-11-25 15:15:00,10.4975,c,1
2025-11-10 14:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.8500,25715.1000,26050,2025-11-25 15:15:00,10.5776,c,1
2025-11-10 14:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0000,25714.0000,26050,2025-11-25 15:15:00,10.5464,c,1
2025-11-10 14:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,93.1500,25719.0000,26050,2025-11-25 15:15:00,10.5334,c,1
2025-11-10 14:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.9000,25708.3000,26050,2025-11-25 15:15:00,10.6311,c,1
2025-11-10 14:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0500,25713.5000,26050,2025-11-25 15:15:00,10.5579,c,1
2025-11-10 14:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.6500,25712.0000,26050,2025-11-25 15:15:00,10.6164,c,1
2025-11-10 14:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.8000,25710.0000,26050,2025-11-25 15:15:00,10.5992,c,1
2025-11-10 14:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0000,25712.0000,26050,2025-11-25 15:15:00,10.5794,c,1
2025-11-10 14:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.5500,25710.1000,26050,2025-11-25 15:15:00,10.6414,c,1
2025-11-10 14:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.4000,25709.0000,26050,2025-11-25 15:15:00,10.6504,c,1
2025-11-10 14:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.0000,25705.0000,26050,2025-11-25 15:15:00,10.5745,c,1
2025-11-10 14:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.6000,25704.0000,26050,2025-11-25 15:15:00,10.5671,c,1
2025-11-10 14:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.4000,25711.3000,26050,2025-11-25 15:15:00,10.4992,c,1
2025-11-10 14:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.3000,25708.1000,26050,2025-11-25 15:15:00,10.6019,c,1
2025-11-10 14:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.6500,25719.0000,26050,2025-11-25 15:15:00,10.5076,c,1
2025-11-10 14:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.5000,25713.2000,26050,2025-11-25 15:15:00,10.5912,c,1
2025-11-10 14:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.8000,25712.5000,26050,2025-11-25 15:15:00,10.5622,c,1
2025-11-10 14:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.8000,25713.0000,26050,2025-11-25 15:15:00,10.5545,c,1
2025-11-10 14:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.8500,25711.9000,26050,2025-11-25 15:15:00,10.5750,c,1
2025-11-10 15:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.4000,25700.6000,26050,2025-11-25 15:15:00,10.6689,c,1
2025-11-10 15:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.1500,25706.0000,26050,2025-11-25 15:15:00,10.5699,c,1
2025-11-10 15:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.6500,25696.1000,26050,2025-11-25 15:15:00,10.6960,c,1
2025-11-10 15:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.6500,25698.1000,26050,2025-11-25 15:15:00,10.6650,c,1
2025-11-10 15:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.3500,25703.6000,26050,2025-11-25 15:15:00,10.6781,c,1
2025-11-10 15:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.4000,25702.8000,26050,2025-11-25 15:15:00,10.6357,c,1
2025-11-10 15:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.9000,25697.3000,26050,2025-11-25 15:15:00,10.6928,c,1
2025-11-10 15:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.0000,25699.6000,26050,2025-11-25 15:15:00,10.6630,c,1
2025-11-10 15:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.9000,25699.0000,26050,2025-11-25 15:15:00,10.6668,c,1
2025-11-10 15:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.0000,25697.0000,26050,2025-11-25 15:15:00,10.6456,c,1
2025-11-10 15:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.8000,25694.8000,26050,2025-11-25 15:15:00,10.6684,c,1
2025-11-10 15:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.4500,25687.0000,26050,2025-11-25 15:15:00,10.6509,c,1
2025-11-10 15:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.8500,25689.0000,26050,2025-11-25 15:15:00,10.6439,c,1
2025-11-10 15:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.4000,25687.0000,26050,2025-11-25 15:15:00,10.6484,c,1
2025-11-10 15:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.5000,25685.8000,26050,2025-11-25 15:15:00,10.6731,c,1
2025-11-10 15:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.1500,25697.4000,26050,2025-11-25 15:15:00,10.6496,c,1
2025-11-10 15:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.1500,25692.9000,26050,2025-11-25 15:15:00,10.6612,c,1
2025-11-10 15:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.2000,25692.6000,26050,2025-11-25 15:15:00,10.6690,c,1
2025-11-10 15:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.3500,25693.1000,26050,2025-11-25 15:15:00,10.6703,c,1
2025-11-10 15:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.3500,25693.7000,26050,2025-11-25 15:15:00,10.6613,c,1
2025-11-10 15:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.1000,25693.4000,26050,2025-11-25 15:15:00,10.6515,c,1
2025-11-10 15:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.7500,25691.3000,26050,2025-11-25 15:15:00,10.6637,c,1
2025-11-10 15:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.0000,25694.1000,26050,2025-11-25 15:15:00,10.6352,c,1
2025-11-10 15:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.6000,25695.1000,26050,2025-11-25 15:15:00,10.6551,c,1
2025-11-10 15:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.9000,25692.7000,26050,2025-11-25 15:15:00,10.7104,c,1
2025-11-10 15:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.7000,25694.0000,26050,2025-11-25 15:15:00,10.6786,c,1
2025-11-10 15:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.7000,25696.0000,26050,2025-11-25 15:15:00,10.6477,c,1
2025-11-10 15:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.5500,25693.0000,26050,2025-11-25 15:15:00,10.6859,c,1
2025-11-10 15:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.2000,25692.6000,26050,2025-11-25 15:15:00,10.6717,c,1
2025-11-10 15:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.3000,25694.8000,26050,2025-11-25 15:15:00,10.7024,c,1
2025-11-11 09:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,95.0000,25710.9000,26050,2025-11-25 15:15:00,11.0550,c,1
2025-11-11 09:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.7500,25685.9000,26050,2025-11-25 15:15:00,11.1453,c,1
2025-11-11 09:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.2500,25660.0000,26050,2025-11-25 15:15:00,11.3406,c,1
2025-11-11 09:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.7500,25660.9000,26050,2025-11-25 15:15:00,11.3576,c,1
2025-11-11 09:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0000,25651.1000,26050,2025-11-25 15:15:00,11.2773,c,1
2025-11-11 09:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.7500,25625.5000,26050,2025-11-25 15:15:00,11.4637,c,1
2025-11-11 09:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.6500,25625.1000,26050,2025-11-25 15:15:00,11.5278,c,1
2025-11-11 09:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.4500,25631.4000,26050,2025-11-25 15:15:00,11.4193,c,1
2025-11-11 09:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.7000,25632.9000,26050,2025-11-25 15:15:00,11.4127,c,1
2025-11-11 09:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.1500,25637.3000,26050,2025-11-25 15:15:00,11.3108,c,1
2025-11-11 09:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.3500,25629.4000,26050,2025-11-25 15:15:00,11.3161,c,1
2025-11-11 09:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.4500,25625.0000,26050,2025-11-25 15:15:00,11.3894,c,1
2025-11-11 09:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.5500,25626.0000,26050,2025-11-25 15:15:00,11.3810,c,1
2025-11-11 09:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.3000,25624.9000,26050,2025-11-25 15:15:00,11.3818,c,1
2025-11-11 09:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.4500,25625.5000,26050,2025-11-25 15:15:00,11.5111,c,1
2025-11-11 09:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.0000,25622.7000,26050,2025-11-25 15:15:00,11.3963,c,1
2025-11-11 09:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.6500,25630.7000,26050,2025-11-25 15:15:00,11.4453,c,1
2025-11-11 09:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.5500,25621.6000,26050,2025-11-25 15:15:00,11.4490,c,1
2025-11-11 09:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4000,25605.7000,26050,2025-11-25 15:15:00,11.4168,c,1
2025-11-11 09:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.9500,25610.6000,26050,2025-11-25 15:15:00,11.3145,c,1
2025-11-11 09:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.2500,25612.0000,26050,2025-11-25 15:15:00,11.3137,c,1
2025-11-11 09:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.3000,25598.3000,26050,2025-11-25 15:15:00,11.3878,c,1
2025-11-11 09:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8500,25615.9000,26050,2025-11-25 15:15:00,11.2954,c,1
2025-11-11 09:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.0000,25620.0000,26050,2025-11-25 15:15:00,11.3094,c,1
2025-11-11 09:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.4000,25627.5000,26050,2025-11-25 15:15:00,11.2875,c,1
2025-11-11 09:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6000,25622.5000,26050,2025-11-25 15:15:00,11.3114,c,1
2025-11-11 09:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.8000,25630.0000,26050,2025-11-25 15:15:00,11.3403,c,1
2025-11-11 09:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.8000,25631.6000,26050,2025-11-25 15:15:00,11.3163,c,1
2025-11-11 09:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.5500,25631.4000,26050,2025-11-25 15:15:00,11.3035,c,1
2025-11-11 09:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.7000,25640.1000,26050,2025-11-25 15:15:00,11.2448,c,1
2025-11-11 09:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.0500,25634.6000,26050,2025-11-25 15:15:00,11.2875,c,1
2025-11-11 09:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.8500,25626.4000,26050,2025-11-25 15:15:00,11.3351,c,1
2025-11-11 09:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.4000,25630.3000,26050,2025-11-25 15:15:00,11.2473,c,1
2025-11-11 09:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.8000,25622.0000,26050,2025-11-25 15:15:00,11.2691,c,1
2025-11-11 09:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4500,25615.4000,26050,2025-11-25 15:15:00,11.2800,c,1
2025-11-11 09:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.5000,25610.0000,26050,2025-11-25 15:15:00,11.2981,c,1
2025-11-11 09:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.5500,25608.6000,26050,2025-11-25 15:15:00,11.3885,c,1
2025-11-11 09:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.2500,25608.0000,26050,2025-11-25 15:15:00,11.3779,c,1
2025-11-11 09:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.2000,25607.0000,26050,2025-11-25 15:15:00,11.3898,c,1
2025-11-11 09:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.1000,25607.0000,26050,2025-11-25 15:15:00,11.3835,c,1
2025-11-11 09:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.2500,25609.0000,26050,2025-11-25 15:15:00,11.3639,c,1
2025-11-11 09:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.2500,25619.0000,26050,2025-11-25 15:15:00,11.2804,c,1
2025-11-11 09:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6500,25624.7000,26050,2025-11-25 15:15:00,11.2862,c,1
2025-11-11 09:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.4000,25628.0000,26050,2025-11-25 15:15:00,11.2205,c,1
2025-11-11 09:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0500,25630.0000,26050,2025-11-25 15:15:00,11.2326,c,1
2025-11-11 10:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.9500,25620.0000,26050,2025-11-25 15:15:00,11.2469,c,1
2025-11-11 10:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6000,25628.7000,26050,2025-11-25 15:15:00,11.2237,c,1
2025-11-11 10:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.1500,25626.7000,26050,2025-11-25 15:15:00,11.2250,c,1
2025-11-11 10:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0000,25637.0000,26050,2025-11-25 15:15:00,11.1245,c,1
2025-11-11 10:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0000,25628.8000,26050,2025-11-25 15:15:00,11.2489,c,1
2025-11-11 10:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.1000,25628.1000,26050,2025-11-25 15:15:00,11.2662,c,1
2025-11-11 10:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.9000,25619.1000,26050,2025-11-25 15:15:00,11.2588,c,1
2025-11-11 10:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.3500,25619.3000,26050,2025-11-25 15:15:00,11.3507,c,1
2025-11-11 10:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.9000,25630.9000,26050,2025-11-25 15:15:00,11.2118,c,1
2025-11-11 10:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.0500,25649.9000,26050,2025-11-25 15:15:00,11.1237,c,1
2025-11-11 10:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.3500,25642.0000,26050,2025-11-25 15:15:00,11.2006,c,1
2025-11-11 10:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.1000,25644.9000,26050,2025-11-25 15:15:00,11.1406,c,1
2025-11-11 10:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.6500,25637.1000,26050,2025-11-25 15:15:00,11.1671,c,1
2025-11-11 10:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.8500,25621.2000,26050,2025-11-25 15:15:00,11.3563,c,1
2025-11-11 10:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.8000,25615.4000,26050,2025-11-25 15:15:00,11.2441,c,1
2025-11-11 10:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8500,25620.0000,26050,2025-11-25 15:15:00,11.2445,c,1
2025-11-11 10:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25615.3000,26050,2025-11-25 15:15:00,11.3741,c,1
2025-11-11 10:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25621.6000,26050,2025-11-25 15:15:00,11.2798,c,1
2025-11-11 10:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25621.2000,26050,2025-11-25 15:15:00,11.2861,c,1
2025-11-11 10:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25626.4000,26050,2025-11-25 15:15:00,11.2082,c,1
2025-11-11 10:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.8000,25620.0000,26050,2025-11-25 15:15:00,11.3079,c,1
2025-11-11 10:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.1000,25620.4000,26050,2025-11-25 15:15:00,11.2565,c,1
2025-11-11 10:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8000,25608.0000,26050,2025-11-25 15:15:00,11.4225,c,1
2025-11-11 10:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.8500,25605.0000,26050,2025-11-25 15:15:00,11.3384,c,1
2025-11-11 10:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0000,25602.8000,26050,2025-11-25 15:15:00,11.3146,c,1
2025-11-11 10:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.2500,25607.0000,26050,2025-11-25 15:15:00,11.3358,c,1
2025-11-11 10:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4500,25615.0000,26050,2025-11-25 15:15:00,11.2961,c,1
2025-11-11 10:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.0000,25610.0000,26050,2025-11-25 15:15:00,11.2752,c,1
2025-11-11 10:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.0000,25614.0000,26050,2025-11-25 15:15:00,11.2160,c,1
2025-11-11 10:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.9000,25603.0000,26050,2025-11-25 15:15:00,11.3730,c,1
2025-11-11 10:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.7000,25597.0000,26050,2025-11-25 15:15:00,11.4487,c,1
2025-11-11 10:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.7000,25600.0000,26050,2025-11-25 15:15:00,11.4046,c,1
2025-11-11 10:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25593.0000,26050,2025-11-25 15:15:00,11.3941,c,1
2025-11-11 10:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.9500,25578.9000,26050,2025-11-25 15:15:00,11.4610,c,1
2025-11-11 10:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5000,25577.0000,26050,2025-11-25 15:15:00,11.3892,c,1
2025-11-11 10:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.6000,25574.7000,26050,2025-11-25 15:15:00,11.4297,c,1
2025-11-11 10:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.1000,25562.0000,26050,2025-11-25 15:15:00,11.5084,c,1
2025-11-11 10:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.7000,25562.9000,26050,2025-11-25 15:15:00,11.4678,c,1
2025-11-11 10:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.1500,25566.0000,26050,2025-11-25 15:15:00,11.4551,c,1
2025-11-11 10:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.8500,25569.5000,26050,2025-11-25 15:15:00,11.3842,c,1
2025-11-11 10:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.3000,25569.9000,26050,2025-11-25 15:15:00,11.4101,c,1
2025-11-11 10:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.7000,25571.0000,26050,2025-11-25 15:15:00,11.3528,c,1
2025-11-11 10:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.7000,25568.0000,26050,2025-11-25 15:15:00,11.3961,c,1
2025-11-11 10:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.7500,25565.0000,26050,2025-11-25 15:15:00,11.4429,c,1
2025-11-11 10:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.2500,25563.0000,26050,2025-11-25 15:15:00,11.5069,c,1
