date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-13 15:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.0000,5210,5250,2025-12-16 23:20:00,36.4030,c,1
2025-11-13 15:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.0000,5210,5250,2025-12-16 23:20:00,36.7248,c,1
2025-11-13 15:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,209.8000,5210,5250,2025-12-16 23:20:00,36.6930,c,1
2025-11-13 15:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.5000,5209,5250,2025-12-16 23:20:00,36.5632,c,1
2025-11-13 15:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,209.9000,5208,5250,2025-12-16 23:20:00,36.8673,c,1
2025-11-13 15:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.4000,5204,5250,2025-12-16 23:20:00,36.9401,c,1
2025-11-13 15:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.5000,5207,5250,2025-12-16 23:20:00,36.7214,c,1
2025-11-13 15:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,209.0000,5216,5250,2025-12-16 23:20:00,36.0924,c,1
2025-11-13 15:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.1000,5215,5250,2025-12-16 23:20:00,36.3486,c,1
2025-11-13 15:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.8000,5221,5250,2025-12-16 23:20:00,35.9848,c,1
2025-11-13 15:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.8000,5218,5250,2025-12-16 23:20:00,36.5448,c,1
2025-11-13 15:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5218,5250,2025-12-16 23:20:00,36.5772,c,1
2025-11-13 15:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5222,5250,2025-12-16 23:20:00,36.7400,c,1
2025-11-13 15:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5222,5250,2025-12-16 23:20:00,36.5800,c,1
2025-11-13 16:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5221,5250,2025-12-16 23:20:00,36.6603,c,1
2025-11-13 16:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5225,5250,2025-12-16 23:20:00,36.3408,c,1
2025-11-13 16:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5227,5250,2025-12-16 23:20:00,36.4210,c,1
2025-11-13 16:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.1000,5224,5250,2025-12-16 23:20:00,36.7583,c,1
2025-11-13 16:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5221,5250,2025-12-16 23:20:00,36.8222,c,1
2025-11-13 16:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5224,5250,2025-12-16 23:20:00,36.5827,c,1
2025-11-13 16:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5223,5250,2025-12-16 23:20:00,36.6631,c,1
2025-11-13 16:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5220,5250,2025-12-16 23:20:00,36.4218,c,1
2025-11-13 16:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5224,5250,2025-12-16 23:20:00,36.5838,c,1
2025-11-13 16:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.2000,5222,5250,2025-12-16 23:20:00,36.4555,c,1
2025-11-13 16:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.6000,5223,5250,2025-12-16 23:20:00,36.4401,c,1
2025-11-13 16:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.6000,5228,5250,2025-12-16 23:20:00,36.0396,c,1
2025-11-13 16:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5227,5250,2025-12-16 23:20:00,36.2004,c,1
2025-11-13 16:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5222,5250,2025-12-16 23:20:00,36.6013,c,1
2025-11-13 16:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.6000,5224,5250,2025-12-16 23:20:00,36.3616,c,1
2025-11-13 16:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.8000,5215,5250,2025-12-16 23:20:00,36.9507,c,1
2025-11-13 16:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.0000,5216,5250,2025-12-16 23:20:00,36.5827,c,1
2025-11-13 16:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.0000,5213,5250,2025-12-16 23:20:00,36.8207,c,1
2025-11-13 16:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.8000,5215,5250,2025-12-16 23:20:00,36.6306,c,1
2025-11-13 16:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.9000,5217,5250,2025-12-16 23:20:00,36.4884,c,1
2025-11-13 16:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.2000,5222,5250,2025-12-16 23:20:00,36.2992,c,1
2025-11-13 16:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5225,5250,2025-12-16 23:20:00,36.3482,c,1
2025-11-13 16:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.7000,5223,5250,2025-12-16 23:20:00,36.4606,c,1
2025-11-13 16:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.7000,5222,5250,2025-12-16 23:20:00,36.5409,c,1
2025-11-13 16:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.7000,5222,5250,2025-12-16 23:20:00,36.5413,c,1
2025-11-13 16:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.8000,5221,5250,2025-12-16 23:20:00,36.6376,c,1
2025-11-13 16:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.0000,5221,5250,2025-12-16 23:20:00,36.5096,c,1
2025-11-13 16:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.0000,5220,5250,2025-12-16 23:20:00,36.5897,c,1
2025-11-13 16:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.0000,5224,5250,2025-12-16 23:20:00,36.2706,c,1
2025-11-13 16:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.0000,5225,5250,2025-12-16 23:20:00,36.1909,c,1
2025-11-13 16:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.6000,5225,5250,2025-12-16 23:20:00,36.4478,c,1
2025-11-13 16:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.6000,5230,5250,2025-12-16 23:20:00,36.0462,c,1
2025-11-13 16:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.6000,5226,5250,2025-12-16 23:20:00,36.3683,c,1
2025-11-13 16:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5226,5250,2025-12-16 23:20:00,36.5931,c,1
2025-11-13 16:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5223,5250,2025-12-16 23:20:00,36.8340,c,1
2025-11-13 16:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5223,5250,2025-12-16 23:20:00,36.8344,c,1
2025-11-13 16:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5222,5250,2025-12-16 23:20:00,36.9148,c,1
2025-11-13 16:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5222,5250,2025-12-16 23:20:00,36.5943,c,1
2025-11-13 16:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5227,5250,2025-12-16 23:20:00,36.4826,c,1
2025-11-13 16:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5226,5250,2025-12-16 23:20:00,36.5312,c,1
2025-11-13 16:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5228,5250,2025-12-16 23:20:00,36.3708,c,1
2025-11-13 16:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5224,5250,2025-12-16 23:20:00,36.6924,c,1
2025-11-13 16:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5224,5250,2025-12-16 23:20:00,36.6928,c,1
2025-11-13 16:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5223,5250,2025-12-16 23:20:00,36.7732,c,1
2025-11-13 16:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5228,5250,2025-12-16 23:20:00,36.3723,c,1
2025-11-13 16:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5229,5250,2025-12-16 23:20:00,36.2762,c,1
2025-11-13 16:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5232,5250,2025-12-16 23:20:00,35.9544,c,1
2025-11-13 16:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5231,5250,2025-12-16 23:20:00,36.1156,c,1
2025-11-13 16:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5231,5250,2025-12-16 23:20:00,36.1320,c,1
2025-11-13 16:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5231,5250,2025-12-16 23:20:00,36.1324,c,1
2025-11-13 16:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5228,5250,2025-12-16 23:20:00,36.3746,c,1
2025-11-13 16:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.6000,5229,5250,2025-12-16 23:20:00,36.2944,c,1
2025-11-13 16:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5227,5250,2025-12-16 23:20:00,36.1992,c,1
2025-11-13 16:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5225,5250,2025-12-16 23:20:00,36.3601,c,1
2025-11-13 16:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5225,5250,2025-12-16 23:20:00,36.3605,c,1
2025-11-13 16:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5228,5250,2025-12-16 23:20:00,36.2803,c,1
2025-11-13 16:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.5000,5226,5250,2025-12-16 23:20:00,36.2009,c,1
2025-11-13 16:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.1000,5225,5250,2025-12-16 23:20:00,36.2173,c,1
2025-11-13 16:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.1000,5223,5250,2025-12-16 23:20:00,36.3778,c,1
2025-11-13 16:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.1000,5222,5250,2025-12-16 23:20:00,36.4581,c,1
2025-11-13 17:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.0000,5219,5250,2025-12-16 23:20:00,36.6818,c,1
2025-11-13 17:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.6000,5221,5250,2025-12-16 23:20:00,36.7795,c,1
2025-11-13 17:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.6000,5221,5250,2025-12-16 23:20:00,36.7799,c,1
2025-11-13 17:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5222,5250,2025-12-16 23:20:00,36.6041,c,1
2025-11-13 17:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5220,5250,2025-12-16 23:20:00,36.7642,c,1
2025-11-13 17:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5216,5250,2025-12-16 23:20:00,37.0830,c,1
2025-11-13 17:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5216,5250,2025-12-16 23:20:00,37.0834,c,1
2025-11-13 17:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5215,5250,2025-12-16 23:20:00,36.8418,c,1
2025-11-13 17:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.8000,5219,5250,2025-12-16 23:20:00,36.3316,c,1
2025-11-13 17:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.8000,5222,5250,2025-12-16 23:20:00,36.0928,c,1
2025-11-13 17:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5222,5250,2025-12-16 23:20:00,36.2857,c,1
2025-11-13 17:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5227,5250,2025-12-16 23:20:00,36.1101,c,1
2025-11-13 17:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5227,5250,2025-12-16 23:20:00,36.1105,c,1
2025-11-13 17:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5229,5250,2025-12-16 23:20:00,35.9500,c,1
2025-11-13 17:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5228,5250,2025-12-16 23:20:00,36.2873,c,1
2025-11-13 17:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5232,5250,2025-12-16 23:20:00,35.9651,c,1
2025-11-13 17:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5231,5250,2025-12-16 23:20:00,36.0463,c,1
2025-11-13 17:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5228,5250,2025-12-16 23:20:00,36.2884,c,1
2025-11-13 17:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5232,5250,2025-12-16 23:20:00,35.9662,c,1
2025-11-13 17:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5231,5250,2025-12-16 23:20:00,36.0474,c,1
2025-11-13 17:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5231,5250,2025-12-16 23:20:00,36.0477,c,1
2025-11-13 17:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5231,5250,2025-12-16 23:20:00,36.0481,c,1
2025-11-13 17:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5230,5250,2025-12-16 23:20:00,36.1292,c,1
2025-11-13 17:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5232,5250,2025-12-16 23:20:00,36.0963,c,1
2025-11-13 17:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5233,5250,2025-12-16 23:20:00,36.0157,c,1
2025-11-13 17:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5233,5250,2025-12-16 23:20:00,36.0161,c,1
2025-11-13 17:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5230,5250,2025-12-16 23:20:00,36.2589,c,1
2025-11-13 17:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5228,5250,2025-12-16 23:20:00,36.4204,c,1
2025-11-13 17:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5229,5250,2025-12-16 23:20:00,35.7792,c,1
2025-11-13 17:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5230,5250,2025-12-16 23:20:00,35.6990,c,1
2025-11-13 17:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5233,5250,2025-12-16 23:20:00,35.4572,c,1
2025-11-13 17:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5234,5250,2025-12-16 23:20:00,35.3767,c,1
2025-11-13 17:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5233,5250,2025-12-16 23:20:00,35.7303,c,1
2025-11-13 17:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5234,5250,2025-12-16 23:20:00,35.6497,c,1
2025-11-13 17:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5233,5250,2025-12-16 23:20:00,35.7310,c,1
2025-11-13 17:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5232,5250,2025-12-16 23:20:00,35.8122,c,1
2025-11-13 17:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5238,5250,2025-12-16 23:20:00,35.3262,c,1
2025-11-13 17:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5239,5250,2025-12-16 23:20:00,35.5653,c,1
2025-11-13 17:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5241,5250,2025-12-16 23:20:00,35.7226,c,1
2025-11-13 17:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5242,5250,2025-12-16 23:20:00,35.6413,c,1
2025-11-13 17:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.4000,5244,5250,2025-12-16 23:20:00,35.5418,c,1
2025-11-13 17:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5240,5250,2025-12-16 23:20:00,35.5653,c,1
2025-11-13 17:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5240,5250,2025-12-16 23:20:00,35.5656,c,1
2025-11-13 17:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5240,5250,2025-12-16 23:20:00,35.3259,c,1
2025-11-13 17:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5236,5250,2025-12-16 23:20:00,35.6517,c,1
2025-11-13 17:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5237,5250,2025-12-16 23:20:00,35.5709,c,1
2025-11-13 17:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5236,5250,2025-12-16 23:20:00,35.6525,c,1
2025-11-13 17:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5234,5250,2025-12-16 23:20:00,35.8151,c,1
2025-11-13 17:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5233,5250,2025-12-16 23:20:00,35.8964,c,1
2025-11-13 17:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5233,5250,2025-12-16 23:20:00,35.8968,c,1
2025-11-13 17:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5232,5250,2025-12-16 23:20:00,35.9780,c,1
2025-11-13 17:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5236,5250,2025-12-16 23:20:00,35.6543,c,1
2025-11-13 17:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5234,5250,2025-12-16 23:20:00,35.8169,c,1
2025-11-13 17:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5236,5250,2025-12-16 23:20:00,35.8152,c,1
2025-11-13 17:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5237,5250,2025-12-16 23:20:00,35.8144,c,1
2025-11-13 17:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5237,5250,2025-12-16 23:20:00,35.8148,c,1
2025-11-13 17:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5237,5250,2025-12-16 23:20:00,35.8952,c,1
2025-11-13 17:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5239,5250,2025-12-16 23:20:00,35.5726,c,1
2025-11-13 17:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5237,5250,2025-12-16 23:20:00,35.7358,c,1
2025-11-13 17:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5236,5250,2025-12-16 23:20:00,35.8174,c,1
2025-11-13 18:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5235,5250,2025-12-16 23:20:00,35.8990,c,1
2025-11-13 18:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.3000,5233,5250,2025-12-16 23:20:00,35.7890,c,1
2025-11-13 18:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.3000,5230,5250,2025-12-16 23:20:00,36.0318,c,1
2025-11-13 18:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.3000,5229,5250,2025-12-16 23:20:00,36.1128,c,1
2025-11-13 18:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.3000,5228,5250,2025-12-16 23:20:00,36.1937,c,1
2025-11-13 18:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5228,5250,2025-12-16 23:20:00,36.1459,c,1
2025-11-13 18:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5227,5250,2025-12-16 23:20:00,36.2267,c,1
2025-11-13 18:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5229,5250,2025-12-16 23:20:00,36.0661,c,1
2025-11-13 18:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5229,5250,2025-12-16 23:20:00,36.0665,c,1
2025-11-13 18:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5228,5250,2025-12-16 23:20:00,36.2597,c,1
2025-11-13 18:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5228,5250,2025-12-16 23:20:00,36.2601,c,1
2025-11-13 18:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5228,5250,2025-12-16 23:20:00,36.2604,c,1
2025-11-13 18:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5227,5250,2025-12-16 23:20:00,36.3413,c,1
2025-11-13 18:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.5000,5232,5250,2025-12-16 23:20:00,35.7461,c,1
2025-11-13 18:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5230,5250,2025-12-16 23:20:00,36.1004,c,1
2025-11-13 18:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5232,5250,2025-12-16 23:20:00,35.9392,c,1
2025-11-13 18:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5231,5250,2025-12-16 23:20:00,36.0204,c,1
2025-11-13 18:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5233,5250,2025-12-16 23:20:00,35.8590,c,1
2025-11-13 18:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5233,5250,2025-12-16 23:20:00,35.8594,c,1
2025-11-13 18:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5233,5250,2025-12-16 23:20:00,35.8597,c,1
2025-11-13 18:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5231,5250,2025-12-16 23:20:00,36.0218,c,1
2025-11-13 18:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5230,5250,2025-12-16 23:20:00,36.1030,c,1
2025-11-13 18:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5235,5250,2025-12-16 23:20:00,35.6988,c,1
2025-11-13 18:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5236,5250,2025-12-16 23:20:00,35.6180,c,1
2025-11-13 18:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5237,5250,2025-12-16 23:20:00,35.5371,c,1
2025-11-13 18:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5242,5250,2025-12-16 23:20:00,35.1297,c,1
2025-11-13 18:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5239,5250,2025-12-16 23:20:00,35.3750,c,1
2025-11-13 18:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5240,5250,2025-12-16 23:20:00,35.2938,c,1
