date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-10-30 13:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,281.6000,26020.0000,25950,2025-11-18 00:00:00,10.5851,c,1
2025-10-30 13:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.9500,26034.3000,25950,2025-11-18 00:00:00,10.3876,c,1
2025-10-30 13:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.9500,26036.8000,25950,2025-11-18 00:00:00,10.3269,c,1
2025-10-30 13:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.9500,26036.0000,25950,2025-11-18 00:00:00,10.3466,c,1
2025-10-30 13:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26035.0000,25950,2025-11-18 00:00:00,10.4823,c,1
2025-10-30 13:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26036.0000,25950,2025-11-18 00:00:00,10.4582,c,1
2025-10-30 13:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26037.0000,25950,2025-11-18 00:00:00,10.4340,c,1
2025-10-30 13:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26031.0000,25950,2025-11-18 00:00:00,10.5797,c,1
2025-10-30 13:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26030.2000,25950,2025-11-18 00:00:00,10.5992,c,1
2025-10-30 13:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26048.0000,25950,2025-11-18 00:00:00,10.1642,c,1
2025-10-30 13:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26050.0000,25950,2025-11-18 00:00:00,10.1147,c,1
2025-10-30 14:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.5000,26045.3000,25950,2025-11-18 00:00:00,10.2314,c,1
2025-10-30 14:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,294.5500,26049.0000,25950,2025-11-18 00:00:00,10.4484,c,1
2025-10-30 14:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,294.5500,26047.4000,25950,2025-11-18 00:00:00,10.4881,c,1
2025-10-30 14:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7000,26036.2000,25950,2025-11-18 00:00:00,10.4202,c,1
2025-10-30 14:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7000,26047.4000,25950,2025-11-18 00:00:00,10.1452,c,1
2025-10-30 14:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.0000,26041.2000,25950,2025-11-18 00:00:00,10.4425,c,1
2025-10-30 14:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.0000,26038.4000,25950,2025-11-18 00:00:00,10.5111,c,1
2025-10-30 14:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7500,26036.0000,25950,2025-11-18 00:00:00,10.4280,c,1
2025-10-30 14:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7000,26035.9000,25950,2025-11-18 00:00:00,10.4285,c,1
2025-10-30 14:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7000,26036.0000,25950,2025-11-18 00:00:00,10.4262,c,1
2025-10-30 14:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.7000,26035.1000,25950,2025-11-18 00:00:00,10.4483,c,1
2025-10-30 14:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.2500,26035.0000,25950,2025-11-18 00:00:00,10.4313,c,1
2025-10-30 14:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.1500,26033.5000,25950,2025-11-18 00:00:00,10.4635,c,1
2025-10-30 14:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.1500,26036.9000,25950,2025-11-18 00:00:00,10.3811,c,1
2025-10-30 14:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.9000,26044.0000,25950,2025-11-18 00:00:00,10.3274,c,1
2025-10-30 14:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.6000,26038.5000,25950,2025-11-18 00:00:00,10.4493,c,1
2025-10-30 14:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.6500,26039.4000,25950,2025-11-18 00:00:00,10.4734,c,1
2025-10-30 14:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.6500,26037.0000,25950,2025-11-18 00:00:00,10.5321,c,1
2025-10-30 14:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.4500,26035.7000,25950,2025-11-18 00:00:00,10.5552,c,1
2025-10-30 14:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.8500,26042.6000,25950,2025-11-18 00:00:00,10.4480,c,1
2025-10-30 14:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.8500,26050.0000,25950,2025-11-18 00:00:00,10.2653,c,1
2025-10-30 14:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,299.9000,26059.8000,25950,2025-11-18 00:00:00,10.4170,c,1
2025-10-30 14:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,299.9000,26066.7000,25950,2025-11-18 00:00:00,10.2426,c,1
2025-10-30 14:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,296.1000,26057.8000,25950,2025-11-18 00:00:00,10.3010,c,1
2025-10-30 14:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.7000,26061.2000,25950,2025-11-18 00:00:00,10.2858,c,1
2025-10-30 14:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.3500,26057.1000,25950,2025-11-18 00:00:00,10.3738,c,1
2025-10-30 14:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.3500,26057.0000,25950,2025-11-18 00:00:00,10.3765,c,1
2025-10-30 14:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,298.3500,26055.0000,25950,2025-11-18 00:00:00,10.4706,c,1
2025-10-30 14:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.9500,26056.0000,25950,2025-11-18 00:00:00,10.4282,c,1
2025-10-30 14:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.9500,26055.0000,25950,2025-11-18 00:00:00,10.4534,c,1
2025-10-30 14:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.9500,26060.0000,25950,2025-11-18 00:00:00,10.3282,c,1
2025-10-30 14:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.9500,26058.0000,25950,2025-11-18 00:00:00,10.3787,c,1
2025-10-30 14:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,297.9500,26053.9000,25950,2025-11-18 00:00:00,10.4815,c,1
2025-10-30 14:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.8000,26040.0000,25950,2025-11-18 00:00:00,10.5559,c,1
2025-10-30 14:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.8000,26040.6000,25950,2025-11-18 00:00:00,10.5414,c,1
2025-10-30 14:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,292.8500,26050.0000,25950,2025-11-18 00:00:00,10.3558,c,1
2025-10-30 14:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,292.8500,26049.0000,25950,2025-11-18 00:00:00,10.3808,c,1
2025-10-30 14:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,292.8500,26045.0000,25950,2025-11-18 00:00:00,10.4798,c,1
2025-10-30 14:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26042.0000,25950,2025-11-18 00:00:00,10.4402,c,1
2025-10-30 14:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26040.0000,25950,2025-11-18 00:00:00,10.4894,c,1
2025-10-30 14:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26047.0000,25950,2025-11-18 00:00:00,10.3173,c,1
2025-10-30 14:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26045.4000,25950,2025-11-18 00:00:00,10.3571,c,1
2025-10-30 14:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26042.8000,25950,2025-11-18 00:00:00,10.4213,c,1
2025-10-30 14:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26048.8000,25950,2025-11-18 00:00:00,10.2733,c,1
2025-10-30 14:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.2500,26052.2000,25950,2025-11-18 00:00:00,10.1888,c,1
2025-10-30 14:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,298.4500,26052.4000,25950,2025-11-18 00:00:00,10.5433,c,1
2025-10-30 14:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,296.2500,26045.5000,25950,2025-11-18 00:00:00,10.6179,c,1
2025-10-30 14:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,296.2500,26040.4000,25950,2025-11-18 00:00:00,10.7431,c,1
2025-10-30 14:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.0000,26044.2000,25950,2025-11-18 00:00:00,10.4208,c,1
2025-10-30 14:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.0000,26042.2000,25950,2025-11-18 00:00:00,10.4702,c,1
2025-10-30 14:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.5000,26032.8000,25950,2025-11-18 00:00:00,10.7212,c,1
2025-10-30 14:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,286.0000,26028.4000,25950,2025-11-18 00:00:00,10.5879,c,1
2025-10-30 14:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.0000,26026.7000,25950,2025-11-18 00:00:00,10.5418,c,1
2025-10-30 14:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.0000,26028.3000,25950,2025-11-18 00:00:00,10.5035,c,1
2025-10-30 14:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,284.0000,26017.7000,25950,2025-11-18 00:00:00,10.7569,c,1
2025-10-30 14:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,278.8000,26014.0000,25950,2025-11-18 00:00:00,10.6186,c,1
2025-10-30 14:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,278.8000,26018.7000,25950,2025-11-18 00:00:00,10.5074,c,1
2025-10-30 14:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.4500,26020.9000,25950,2025-11-18 00:00:00,10.6576,c,1
2025-10-30 14:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.4500,26027.9000,25950,2025-11-18 00:00:00,10.4902,c,1
2025-10-30 14:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.4500,26023.6000,25950,2025-11-18 00:00:00,10.5935,c,1
2025-10-30 15:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26035.0000,25950,2025-11-18 00:00:00,10.5303,c,1
2025-10-30 15:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26030.8000,25950,2025-11-18 00:00:00,10.6322,c,1
2025-10-30 15:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26022.3000,25950,2025-11-18 00:00:00,10.8363,c,1
2025-10-30 15:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26025.0000,25950,2025-11-18 00:00:00,10.7720,c,1
2025-10-30 15:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26025.0000,25950,2025-11-18 00:00:00,10.7722,c,1
2025-10-30 15:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26026.6000,25950,2025-11-18 00:00:00,10.7341,c,1
2025-10-30 15:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26023.5000,25950,2025-11-18 00:00:00,10.8084,c,1
2025-10-30 15:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.3000,26020.0000,25950,2025-11-18 00:00:00,10.8920,c,1
2025-10-30 15:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.4000,26026.9000,25950,2025-11-18 00:00:00,10.5140,c,1
2025-10-30 15:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.4000,26024.8000,25950,2025-11-18 00:00:00,10.5646,c,1
2025-10-30 15:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,282.3500,26019.0000,25950,2025-11-18 00:00:00,10.6575,c,1
2025-10-30 15:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,282.3500,26021.8000,25950,2025-11-18 00:00:00,10.5910,c,1
2025-10-30 15:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,282.3500,26023.2000,25950,2025-11-18 00:00:00,10.5578,c,1
2025-10-30 15:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,282.3500,26023.1000,25950,2025-11-18 00:00:00,10.5604,c,1
2025-10-30 15:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.9500,26029.9000,25950,2025-11-18 00:00:00,10.4669,c,1
2025-10-30 15:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.9500,26038.6000,25950,2025-11-18 00:00:00,10.2554,c,1
2025-10-30 15:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,283.9500,26037.3000,25950,2025-11-18 00:00:00,10.2874,c,1
2025-10-30 15:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.1000,26037.4000,25950,2025-11-18 00:00:00,10.5101,c,1
2025-10-30 15:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.1000,26038.0000,25950,2025-11-18 00:00:00,10.4957,c,1
2025-10-30 15:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.1500,26043.3000,25950,2025-11-18 00:00:00,10.4118,c,1
2025-10-30 15:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.1000,26047.0000,25950,2025-11-18 00:00:00,10.3623,c,1
2025-10-30 15:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,293.8500,26043.4000,25950,2025-11-18 00:00:00,10.5716,c,1
2025-10-30 15:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,292.3000,26041.4000,25950,2025-11-18 00:00:00,10.5531,c,1
2025-10-30 15:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.2500,26040.2000,25950,2025-11-18 00:00:00,10.5368,c,1
2025-10-30 15:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,291.0500,26040.6000,25950,2025-11-18 00:00:00,10.5185,c,1
2025-10-30 15:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,293.2000,26044.5000,25950,2025-11-18 00:00:00,10.5169,c,1
2025-10-30 15:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,293.2000,26043.4000,25950,2025-11-18 00:00:00,10.5441,c,1
2025-10-30 15:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,289.8000,26043.0000,25950,2025-11-18 00:00:00,10.4055,c,1
2025-10-30 15:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,288.0000,26040.8000,25950,2025-11-18 00:00:00,10.3810,c,1
2025-10-30 15:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,292.6000,26037.4000,25950,2025-11-18 00:00:00,10.6653,c,1
2025-10-31 09:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.4500,25979.4000,25950,2025-11-18 00:00:00,10.3160,c,1
2025-10-31 09:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,250.0000,25988.0000,25950,2025-11-18 00:00:00,10.1850,c,1
2025-10-31 09:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,257.4000,25995.0000,25950,2025-11-18 00:00:00,10.3485,c,1
2025-10-31 09:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,259.8500,25998.9000,25950,2025-11-18 00:00:00,10.3651,c,1
2025-10-31 09:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,260.1000,26009.0000,25950,2025-11-18 00:00:00,10.1351,c,1
2025-10-31 09:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,260.1000,26000.0000,25950,2025-11-18 00:00:00,10.3505,c,1
2025-10-31 09:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,267.5000,26020.0000,25950,2025-11-18 00:00:00,10.1974,c,1
2025-10-31 09:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,267.5000,26027.7000,25950,2025-11-18 00:00:00,10.0082,c,1
2025-10-31 09:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,276.1500,26028.0000,25950,2025-11-18 00:00:00,10.3862,c,1
2025-10-31 09:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,276.1500,26048.0000,25950,2025-11-18 00:00:00,9.8844,c,1
2025-10-31 09:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,299.0000,26068.2000,25950,2025-11-18 00:00:00,10.3884,c,1
2025-10-31 09:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,293.0000,26065.0000,25950,2025-11-18 00:00:00,10.2022,c,1
2025-10-31 09:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,298.1000,26067.0000,25950,2025-11-18 00:00:00,10.3796,c,1
2025-10-31 09:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,308.0000,26082.4000,25950,2025-11-18 00:00:00,10.4202,c,1
2025-10-31 09:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,305.6500,26076.0000,25950,2025-11-18 00:00:00,10.4840,c,1
2025-10-31 09:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,303.3000,26074.5000,25950,2025-11-18 00:00:00,10.4178,c,1
2025-10-31 09:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,306.4000,26074.0000,25950,2025-11-18 00:00:00,10.5709,c,1
2025-10-31 09:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,313.2000,26093.0000,25950,2025-11-18 00:00:00,10.3717,c,1
2025-10-31 09:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,317.0000,26095.7000,25950,2025-11-18 00:00:00,10.4712,c,1
2025-10-31 09:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,323.3000,26108.0000,25950,2025-11-18 00:00:00,10.4211,c,1
2025-10-31 09:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,322.2000,26110.0000,25950,2025-11-18 00:00:00,10.3156,c,1
2025-10-31 09:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,322.2500,26110.1000,25950,2025-11-18 00:00:00,10.3153,c,1
2025-10-31 09:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,320.0000,26104.9000,25950,2025-11-18 00:00:00,10.3568,c,1
2025-10-31 09:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,324.1000,26109.9000,25950,2025-11-18 00:00:00,10.4058,c,1
2025-10-31 09:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,320.7000,26105.0000,25950,2025-11-18 00:00:00,10.3864,c,1
2025-10-31 09:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,315.0000,26096.1000,25950,2025-11-18 00:00:00,10.3709,c,1
2025-10-31 09:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,314.6000,26096.8000,25950,2025-11-18 00:00:00,10.3338,c,1
2025-10-31 09:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,316.2000,26100.0000,25950,2025-11-18 00:00:00,10.3193,c,1
2025-10-31 09:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,311.7000,26096.2000,25950,2025-11-18 00:00:00,10.2187,c,1
2025-10-31 09:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,311.7000,26090.5000,25950,2025-11-18 00:00:00,10.3737,c,1
2025-10-31 09:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,305.4000,26082.0000,25950,2025-11-18 00:00:00,10.3167,c,1
2025-10-31 09:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,307.0500,26085.0000,25950,2025-11-18 00:00:00,10.3113,c,1
2025-10-31 09:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,312.6500,26095.7000,25950,2025-11-18 00:00:00,10.2763,c,1
2025-10-31 09:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,313.3500,26101.9000,25950,2025-11-18 00:00:00,10.1383,c,1
2025-10-31 09:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,310.7500,26088.0000,25950,2025-11-18 00:00:00,10.3990,c,1
2025-10-31 09:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,310.7500,26089.0000,25950,2025-11-18 00:00:00,10.3723,c,1
2025-10-31 09:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,308.1500,26093.1000,25950,2025-11-18 00:00:00,10.1433,c,1
2025-10-31 09:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,308.1500,26084.4000,25950,2025-11-18 00:00:00,10.3784,c,1
2025-10-31 09:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,300.2000,26082.0000,25950,2025-11-18 00:00:00,10.0829,c,1
2025-10-31 09:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,309.3500,26089.3000,25950,2025-11-18 00:00:00,10.3015,c,1
2025-10-31 09:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,309.3500,26092.0000,25950,2025-11-18 00:00:00,10.2286,c,1
2025-10-31 09:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,308.9500,26088.0000,25950,2025-11-18 00:00:00,10.3188,c,1
2025-10-31 09:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,312.2500,26091.0000,25950,2025-11-18 00:00:00,10.3877,c,1
2025-10-31 09:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,313.5500,26099.7000,25950,2025-11-18 00:00:00,10.2100,c,1
2025-10-31 09:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,310.0000,26090.0000,25950,2025-11-18 00:00:00,10.3131,c,1
2025-10-31 10:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,304.5000,26086.8000,25950,2025-11-18 00:00:00,10.1501,c,1
2025-10-31 10:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,300.7000,26074.1000,25950,2025-11-18 00:00:00,10.3173,c,1
2025-10-31 10:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,300.7000,26074.0000,25950,2025-11-18 00:00:00,10.3202,c,1
2025-10-31 10:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,300.1500,26069.0000,25950,2025-11-18 00:00:00,10.4270,c,1
2025-10-31 10:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.8000,26055.0000,25950,2025-11-18 00:00:00,10.2351,c,1
2025-10-31 10:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,287.3500,26054.3000,25950,2025-11-18 00:00:00,10.2331,c,1
2025-10-31 10:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,290.1500,26054.0000,25950,2025-11-18 00:00:00,10.3666,c,1
2025-10-31 10:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,280.0500,26040.7000,25950,2025-11-18 00:00:00,10.2525,c,1
2025-10-31 10:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,271.7000,26025.0000,25950,2025-11-18 00:00:00,10.2711,c,1
2025-10-31 10:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,276.2000,26035.0000,25950,2025-11-18 00:00:00,10.2239,c,1
2025-10-31 10:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,278.8500,26039.0000,25950,2025-11-18 00:00:00,10.2422,c,1
2025-10-31 10:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,278.8500,26031.0000,25950,2025-11-18 00:00:00,10.4421,c,1
2025-10-31 10:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,275.0000,26033.6000,25950,2025-11-18 00:00:00,10.2059,c,1
2025-10-31 10:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,275.0000,26037.0000,25950,2025-11-18 00:00:00,10.1210,c,1
2025-10-31 10:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,280.3500,26041.0000,25950,2025-11-18 00:00:00,10.2598,c,1
2025-10-31 10:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,270.0000,26016.5000,25950,2025-11-18 00:00:00,10.4048,c,1
2025-10-31 10:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,265.8000,26011.7000,25950,2025-11-18 00:00:00,10.3345,c,1
2025-10-31 10:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,265.8000,26021.7000,25950,2025-11-18 00:00:00,10.0912,c,1
2025-10-31 10:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,267.8500,26012.2000,25950,2025-11-18 00:00:00,10.4140,c,1
2025-10-31 10:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,267.2000,26020.0000,25950,2025-11-18 00:00:00,10.1956,c,1
2025-10-31 10:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,264.0000,26013.0000,25950,2025-11-18 00:00:00,10.2239,c,1
2025-10-31 10:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,255.5500,25994.0000,25950,2025-11-18 00:00:00,10.3030,c,1
