date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 20:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5860.0000,158924,156000,2025-11-26 23:20:00,34.5014,c,1
2025-11-12 20:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6001.0000,159050,156000,2025-11-26 23:20:00,35.0335,c,1
2025-11-12 20:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5969.0000,158910,156000,2025-11-26 23:20:00,35.4947,c,1
2025-11-12 20:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5969.0000,158947,156000,2025-11-26 23:20:00,35.3035,c,1
2025-11-12 20:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5969.0000,159040,156000,2025-11-26 23:20:00,34.8180,c,1
2025-11-12 20:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5969.0000,159060,156000,2025-11-26 23:20:00,34.7136,c,1
2025-11-12 20:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,5969.0000,158950,156000,2025-11-26 23:20:00,35.2904,c,1
2025-11-12 20:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6000.0000,158889,156000,2025-11-26 23:20:00,35.8686,c,1
2025-11-12 20:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6000.0000,159078,156000,2025-11-26 23:20:00,34.8836,c,1
2025-11-12 20:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6250.0000,159372,156000,2025-11-26 23:20:00,35.4417,c,1
2025-11-12 20:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6300.0000,159259,156000,2025-11-26 23:20:00,36.4694,c,1
2025-11-12 20:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6270.0000,159273,156000,2025-11-26 23:20:00,36.1419,c,1
2025-11-12 20:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6270.0000,159218,156000,2025-11-26 23:20:00,36.4338,c,1
2025-11-12 20:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6270.0000,159228,156000,2025-11-26 23:20:00,36.3819,c,1
2025-11-12 20:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6270.0000,159311,156000,2025-11-26 23:20:00,35.9424,c,1
2025-11-12 20:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6270.0000,159395,156000,2025-11-26 23:20:00,35.4934,c,1
2025-11-12 20:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159526,156000,2025-11-26 23:20:00,35.4937,c,1
2025-11-12 20:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159450,156000,2025-11-26 23:20:00,35.9060,c,1
2025-11-12 20:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159661,156000,2025-11-26 23:20:00,34.7553,c,1
2025-11-12 20:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159722,156000,2025-11-26 23:20:00,34.4176,c,1
2025-11-12 20:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159672,156000,2025-11-26 23:20:00,34.6962,c,1
2025-11-12 20:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159759,156000,2025-11-26 23:20:00,34.2126,c,1
2025-11-12 20:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6671.5000,159844,156000,2025-11-26 23:20:00,36.4840,c,1
2025-11-12 20:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6589.5000,159720,156000,2025-11-26 23:20:00,36.4641,c,1
2025-11-12 20:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6450.0000,159575,156000,2025-11-26 23:20:00,36.0631,c,1
2025-11-12 20:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6353.0000,159294,156000,2025-11-26 23:20:00,36.7464,c,1
2025-11-12 20:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6128.0000,159110,156000,2025-11-26 23:20:00,35.8136,c,1
2025-11-12 20:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6372.0000,159350,156000,2025-11-26 23:20:00,36.6120,c,1
2025-11-12 20:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6372.0000,159441,156000,2025-11-26 23:20:00,36.1259,c,1
2025-11-12 20:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6315.0000,159441,156000,2025-11-26 23:20:00,35.6411,c,1
2025-11-12 20:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6191.5000,159248,156000,2025-11-26 23:20:00,35.6255,c,1
2025-11-12 20:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6191.5000,159506,156000,2025-11-26 23:20:00,34.2332,c,1
2025-11-12 20:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6366.0000,159660,156000,2025-11-26 23:20:00,34.8845,c,1
2025-11-12 20:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6441.0000,159731,156000,2025-11-26 23:20:00,35.1374,c,1
2025-11-12 20:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6487.5000,159675,156000,2025-11-26 23:20:00,35.8465,c,1
2025-11-12 21:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6487.5000,159675,156000,2025-11-26 23:20:00,35.8474,c,1
2025-11-12 21:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6487.5000,159636,156000,2025-11-26 23:20:00,36.0619,c,1
2025-11-12 21:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6538.5000,159839,156000,2025-11-26 23:20:00,35.3799,c,1
2025-11-12 21:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6508.5000,159950,156000,2025-11-26 23:20:00,34.4964,c,1
2025-11-12 21:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6508.5000,160100,156000,2025-11-26 23:20:00,33.6367,c,1
2025-11-12 21:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6508.5000,160125,156000,2025-11-26 23:20:00,33.4923,c,1
2025-11-12 21:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6770.0000,160104,156000,2025-11-26 23:20:00,35.8944,c,1
2025-11-12 21:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6770.0000,160020,156000,2025-11-26 23:20:00,36.3695,c,1
2025-11-12 21:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6770.0000,160200,156000,2025-11-26 23:20:00,35.3478,c,1
2025-11-12 21:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6770.0000,160322,156000,2025-11-26 23:20:00,34.6413,c,1
2025-11-12 21:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6770.0000,160426,156000,2025-11-26 23:20:00,34.0293,c,1
2025-11-12 21:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7058.0000,160623,156000,2025-11-26 23:20:00,35.4056,c,1
2025-11-12 21:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7058.0000,160463,156000,2025-11-26 23:20:00,36.3474,c,1
2025-11-12 21:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7058.0000,160550,156000,2025-11-26 23:20:00,35.8393,c,1
2025-11-12 21:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7058.0000,160640,156000,2025-11-26 23:20:00,35.3070,c,1
2025-11-12 21:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7200.0000,160750,156000,2025-11-26 23:20:00,35.9085,c,1
2025-11-12 21:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7200.0000,160660,156000,2025-11-26 23:20:00,36.4440,c,1
2025-11-12 21:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7221.5000,160611,156000,2025-11-26 23:20:00,36.9219,c,1
2025-11-12 21:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7230.0000,160874,156000,2025-11-26 23:20:00,35.4308,c,1
2025-11-12 21:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7230.0000,160874,156000,2025-11-26 23:20:00,35.4316,c,1
2025-11-12 21:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7436.5000,161188,156000,2025-11-26 23:20:00,35.3533,c,1
2025-11-12 21:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7519.5000,160932,156000,2025-11-26 23:20:00,37.6552,c,1
2025-11-12 21:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7048.0000,160426,156000,2025-11-26 23:20:00,36.4835,c,1
2025-11-12 21:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7048.0000,160300,156000,2025-11-26 23:20:00,37.2084,c,1
2025-11-12 21:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6940.0000,160296,156000,2025-11-26 23:20:00,36.2923,c,1
2025-11-12 21:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6940.0000,160596,156000,2025-11-26 23:20:00,34.5334,c,1
2025-11-12 21:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6940.0000,160796,156000,2025-11-26 23:20:00,33.3161,c,1
2025-11-12 21:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6940.0000,160662,156000,2025-11-26 23:20:00,34.1374,c,1
2025-11-12 21:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6940.0000,160496,156000,2025-11-26 23:20:00,35.1310,c,1
2025-11-12 21:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7181.5000,160708,156000,2025-11-26 23:20:00,36.0076,c,1
2025-11-12 21:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7181.5000,160551,156000,2025-11-26 23:20:00,36.9331,c,1
2025-11-12 21:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7181.5000,160528,156000,2025-11-26 23:20:00,37.0679,c,1
2025-11-12 21:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7155.5000,160745,156000,2025-11-26 23:20:00,35.5586,c,1
2025-11-12 21:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7155.5000,160890,156000,2025-11-26 23:20:00,34.6795,c,1
2025-11-12 21:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7155.5000,160931,156000,2025-11-26 23:20:00,34.4279,c,1
2025-11-12 21:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7401.5000,160790,156000,2025-11-26 23:20:00,37.4689,c,1
2025-11-12 21:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7346.0000,160741,156000,2025-11-26 23:20:00,37.2701,c,1
2025-11-12 21:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7346.0000,160830,156000,2025-11-26 23:20:00,36.7431,c,1
2025-11-12 21:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7346.0000,160751,156000,2025-11-26 23:20:00,37.2129,c,1
2025-11-12 21:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7304.5000,160694,156000,2025-11-26 23:20:00,37.1843,c,1
2025-11-12 21:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7197.5000,160609,156000,2025-11-26 23:20:00,36.7435,c,1
2025-11-12 21:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6917.5000,160055,156000,2025-11-26 23:20:00,37.4775,c,1
2025-11-12 21:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6930.0000,160294,156000,2025-11-26 23:20:00,36.2325,c,1
2025-11-12 21:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6930.0000,160442,156000,2025-11-26 23:20:00,35.3737,c,1
2025-11-12 21:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,6930.0000,160350,156000,2025-11-26 23:20:00,35.9110,c,1
2025-11-12 21:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7185.0000,160589,156000,2025-11-26 23:20:00,36.7553,c,1
2025-11-12 21:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7185.0000,160516,156000,2025-11-26 23:20:00,37.1817,c,1
2025-11-12 21:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7185.0000,160396,156000,2025-11-26 23:20:00,37.8733,c,1
2025-11-12 21:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7033.5000,160507,156000,2025-11-26 23:20:00,35.9070,c,1
2025-11-12 21:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160694,156000,2025-11-26 23:20:00,36.2543,c,1
2025-11-12 21:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160699,156000,2025-11-26 23:20:00,36.2255,c,1
2025-11-12 21:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160636,156000,2025-11-26 23:20:00,36.5990,c,1
2025-11-12 21:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160751,156000,2025-11-26 23:20:00,35.9172,c,1
2025-11-12 21:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160668,156000,2025-11-26 23:20:00,36.4119,c,1
2025-11-12 21:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160683,156000,2025-11-26 23:20:00,36.3240,c,1
2025-11-12 21:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160635,156000,2025-11-26 23:20:00,36.6085,c,1
2025-11-12 21:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160750,156000,2025-11-26 23:20:00,35.9266,c,1
2025-11-12 21:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160795,156000,2025-11-26 23:20:00,35.6573,c,1
2025-11-12 21:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160728,156000,2025-11-26 23:20:00,36.0599,c,1
2025-11-12 21:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7198.0000,160957,156000,2025-11-26 23:20:00,34.6707,c,1
2025-11-12 22:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7488.5000,161074,156000,2025-11-26 23:20:00,36.5589,c,1
2025-11-12 22:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7488.5000,161211,156000,2025-11-26 23:20:00,35.7149,c,1
2025-11-12 22:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7488.5000,161357,156000,2025-11-26 23:20:00,34.7948,c,1
2025-11-12 22:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7488.5000,161400,156000,2025-11-26 23:20:00,34.5200,c,1
2025-11-12 22:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.0000,161319,156000,2025-11-26 23:20:00,36.7372,c,1
2025-11-12 22:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.5000,161154,156000,2025-11-26 23:20:00,37.7550,c,1
2025-11-12 22:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.5000,161344,156000,2025-11-26 23:20:00,36.5879,c,1
2025-11-12 22:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.5000,161328,156000,2025-11-26 23:20:00,36.6884,c,1
2025-11-12 22:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.5000,161329,156000,2025-11-26 23:20:00,36.6831,c,1
2025-11-12 22:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7676.5000,161125,156000,2025-11-26 23:20:00,37.9342,c,1
2025-11-12 22:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7660.0000,161273,156000,2025-11-26 23:20:00,36.8835,c,1
2025-11-12 22:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7660.0000,161450,156000,2025-11-26 23:20:00,35.7753,c,1
2025-11-12 22:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161382,156000,2025-11-26 23:20:00,37.8614,c,1
2025-11-12 22:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161518,156000,2025-11-26 23:20:00,37.0153,c,1
2025-11-12 22:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161411,156000,2025-11-26 23:20:00,37.6841,c,1
2025-11-12 22:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161498,156000,2025-11-26 23:20:00,37.1427,c,1
2025-11-12 22:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161400,156000,2025-11-26 23:20:00,37.7539,c,1
2025-11-12 22:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161365,156000,2025-11-26 23:20:00,37.9707,c,1
2025-11-12 22:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161332,156000,2025-11-26 23:20:00,38.1741,c,1
2025-11-12 22:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161450,156000,2025-11-26 23:20:00,37.4464,c,1
2025-11-12 22:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161465,156000,2025-11-26 23:20:00,37.3538,c,1
2025-11-12 22:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161512,156000,2025-11-26 23:20:00,37.0602,c,1
2025-11-12 22:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161690,156000,2025-11-26 23:20:00,35.9254,c,1
2025-11-12 22:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161727,156000,2025-11-26 23:20:00,35.6860,c,1
2025-11-12 22:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161733,156000,2025-11-26 23:20:00,35.6477,c,1
2025-11-12 22:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,161814,156000,2025-11-26 23:20:00,35.1162,c,1
2025-11-12 22:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,162041,156000,2025-11-26 23:20:00,33.5806,c,1
2025-11-12 22:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,7843.5000,162079,156000,2025-11-26 23:20:00,33.3172,c,1
2025-11-12 22:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8469.0000,162419,156000,2025-11-26 23:20:00,36.9186,c,1
2025-11-12 22:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8662.5000,162394,156000,2025-11-26 23:20:00,38.8943,c,1
2025-11-12 22:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8700.0000,162460,156000,2025-11-26 23:20:00,38.8070,c,1
2025-11-12 22:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8700.0000,162484,156000,2025-11-26 23:20:00,38.6484,c,1
2025-11-12 22:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8700.0000,162350,156000,2025-11-26 23:20:00,39.5320,c,1
2025-11-12 22:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8721.0000,162508,156000,2025-11-26 23:20:00,38.6861,c,1
2025-11-12 22:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8721.0000,162650,156000,2025-11-26 23:20:00,37.7281,c,1
2025-11-12 22:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8721.0000,162449,156000,2025-11-26 23:20:00,39.0796,c,1
2025-11-12 22:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8606.0000,162075,156000,2025-11-26 23:20:00,40.4407,c,1
2025-11-12 22:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8340.0000,161956,156000,2025-11-26 23:20:00,38.7773,c,1
2025-11-12 22:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162115,156000,2025-11-26 23:20:00,39.6836,c,1
2025-11-12 22:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162250,156000,2025-11-26 23:20:00,38.8127,c,1
2025-11-12 22:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162095,156000,2025-11-26 23:20:00,39.8131,c,1
2025-11-12 22:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162106,156000,2025-11-26 23:20:00,39.7440,c,1
2025-11-12 22:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162090,156000,2025-11-26 23:20:00,39.8469,c,1
2025-11-12 22:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162250,156000,2025-11-26 23:20:00,38.8165,c,1
2025-11-12 22:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162172,156000,2025-11-26 23:20:00,39.3234,c,1
2025-11-12 22:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,162138,156000,2025-11-26 23:20:00,39.5431,c,1
2025-11-12 22:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8550.5000,161903,156000,2025-11-26 23:20:00,41.0259,c,1
2025-11-12 22:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161720,156000,2025-11-26 23:20:00,38.5270,c,1
2025-11-12 22:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161676,156000,2025-11-26 23:20:00,38.8037,c,1
2025-11-12 22:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161565,156000,2025-11-26 23:20:00,39.4927,c,1
2025-11-12 22:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161708,156000,2025-11-26 23:20:00,38.6052,c,1
2025-11-12 22:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161860,156000,2025-11-26 23:20:00,37.6408,c,1
2025-11-12 22:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161840,156000,2025-11-26 23:20:00,37.7700,c,1
2025-11-12 22:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161748,156000,2025-11-26 23:20:00,38.3562,c,1
2025-11-12 22:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8147.0000,161908,156000,2025-11-26 23:20:00,37.3338,c,1
2025-11-12 22:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8328.0000,161942,156000,2025-11-26 23:20:00,38.7742,c,1
2025-11-12 22:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8328.0000,161985,156000,2025-11-26 23:20:00,38.4999,c,1
2025-11-12 22:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8350.0000,162082,156000,2025-11-26 23:20:00,38.0758,c,1
2025-11-12 22:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8284.0000,161839,156000,2025-11-26 23:20:00,39.0302,c,1
2025-11-12 22:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8284.0000,161848,156000,2025-11-26 23:20:00,38.9743,c,1
2025-11-12 23:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162027,156000,2025-11-26 23:20:00,38.2467,c,1
2025-11-12 23:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,161986,156000,2025-11-26 23:20:00,38.5119,c,1
2025-11-12 23:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162030,156000,2025-11-26 23:20:00,38.2292,c,1
2025-11-12 23:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162210,156000,2025-11-26 23:20:00,37.0482,c,1
2025-11-12 23:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162154,156000,2025-11-26 23:20:00,37.4207,c,1
2025-11-12 23:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162210,156000,2025-11-26 23:20:00,37.0500,c,1
2025-11-12 23:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162066,156000,2025-11-26 23:20:00,37.9994,c,1
2025-11-12 23:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162219,156000,2025-11-26 23:20:00,36.9917,c,1
2025-11-12 23:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8329.5000,162300,156000,2025-11-26 23:20:00,36.4476,c,1
2025-11-12 23:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162266,156000,2025-11-26 23:20:00,39.0412,c,1
2025-11-12 23:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162380,156000,2025-11-26 23:20:00,38.2915,c,1
2025-11-12 23:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162400,156000,2025-11-26 23:20:00,38.1592,c,1
2025-11-12 23:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162376,156000,2025-11-26 23:20:00,38.3199,c,1
2025-11-12 23:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162280,156000,2025-11-26 23:20:00,38.9535,c,1
2025-11-12 23:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162318,156000,2025-11-26 23:20:00,38.7052,c,1
2025-11-12 23:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8583.5000,162400,156000,2025-11-26 23:20:00,38.1630,c,1
2025-11-12 23:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162322,156000,2025-11-26 23:20:00,38.7040,c,1
2025-11-12 23:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162444,156000,2025-11-26 23:20:00,37.8936,c,1
2025-11-12 23:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162355,156000,2025-11-26 23:20:00,38.4880,c,1
2025-11-12 23:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162356,156000,2025-11-26 23:20:00,38.4824,c,1
2025-11-12 23:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162195,156000,2025-11-26 23:20:00,39.5353,c,1
