date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 10:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8632,c,1
2025-11-12 10:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8636,c,1
2025-11-12 10:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7555,c,1
2025-11-12 10:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5391,5200,2025-12-16 23:20:00,32.9723,c,1
2025-11-12 10:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5391,5200,2025-12-16 23:20:00,32.9727,c,1
2025-11-12 10:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7564,c,1
2025-11-12 10:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8652,c,1
2025-11-12 10:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8655,c,1
2025-11-12 10:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7574,c,1
2025-11-12 10:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7577,c,1
2025-11-12 10:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8664,c,1
2025-11-12 10:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8668,c,1
2025-11-12 10:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7586,c,1
2025-11-12 10:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5413,c,1
2025-11-12 10:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5416,c,1
2025-11-12 10:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6509,c,1
2025-11-12 10:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5422,c,1
2025-11-12 10:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5425,c,1
2025-11-12 10:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8690,c,1
2025-11-12 10:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8693,c,1
2025-11-12 10:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8696,c,1
2025-11-12 10:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6528,c,1
2025-11-12 11:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8703,c,1
2025-11-12 11:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8706,c,1
2025-11-12 11:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8709,c,1
2025-11-12 11:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8712,c,1
2025-11-12 11:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5391,5200,2025-12-16 23:20:00,32.9797,c,1
2025-11-12 11:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5389,5200,2025-12-16 23:20:00,33.1956,c,1
2025-11-12 11:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5388,5200,2025-12-16 23:20:00,33.3032,c,1
2025-11-12 11:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5390,5200,2025-12-16 23:20:00,33.0886,c,1
2025-11-12 11:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5389,5200,2025-12-16 23:20:00,33.1965,c,1
2025-11-12 11:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5388,5200,2025-12-16 23:20:00,33.3042,c,1
2025-11-12 11:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5388,5200,2025-12-16 23:20:00,33.3045,c,1
2025-11-12 11:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5391,5200,2025-12-16 23:20:00,32.9820,c,1
2025-11-12 11:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8741,c,1
2025-11-12 11:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5391,5200,2025-12-16 23:20:00,32.9826,c,1
2025-11-12 11:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8748,c,1
2025-11-12 11:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7666,c,1
2025-11-12 11:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5492,c,1
2025-11-12 11:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5495,c,1
2025-11-12 11:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5498,c,1
2025-11-12 11:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5501,c,1
2025-11-12 11:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5505,c,1
2025-11-12 11:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7686,c,1
2025-11-12 11:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6601,c,1
2025-11-12 11:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6604,c,1
2025-11-12 11:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7695,c,1
2025-11-12 11:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7698,c,1
2025-11-12 11:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5524,c,1
2025-11-12 11:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5527,c,1
2025-11-12 11:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5530,c,1
2025-11-12 11:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4440,c,1
2025-11-12 11:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5536,c,1
2025-11-12 11:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6630,c,1
2025-11-12 11:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6633,c,1
2025-11-12 11:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6636,c,1
2025-11-12 11:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6640,c,1
2025-11-12 11:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5552,c,1
2025-11-12 11:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4462,c,1
2025-11-12 11:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5559,c,1
2025-11-12 11:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3372,c,1
2025-11-12 11:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4472,c,1
2025-11-12 11:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4475,c,1
2025-11-12 11:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4478,c,1
2025-11-12 11:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4481,c,1
2025-11-12 11:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4484,c,1
2025-11-12 11:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4487,c,1
2025-11-12 11:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3394,c,1
2025-11-12 11:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3397,c,1
2025-11-12 11:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4497,c,1
2025-11-12 11:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4500,c,1
2025-11-12 11:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3407,c,1
2025-11-12 11:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3410,c,1
2025-11-12 11:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2314,c,1
2025-11-12 11:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2317,c,1
2025-11-12 11:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2320,c,1
2025-11-12 11:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3423,c,1
2025-11-12 11:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1224,c,1
2025-11-12 11:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0121,c,1
2025-11-12 11:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0125,c,1
2025-11-12 11:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1233,c,1
2025-11-12 11:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1236,c,1
2025-11-12 12:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1240,c,1
2025-11-12 12:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0137,c,1
2025-11-12 12:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0140,c,1
2025-11-12 12:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5401,5200,2025-12-16 23:20:00,31.9035,c,1
2025-11-12 12:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5402,5200,2025-12-16 23:20:00,31.7926,c,1
2025-11-12 12:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5402,5200,2025-12-16 23:20:00,31.7929,c,1
2025-11-12 12:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5403,5200,2025-12-16 23:20:00,31.6817,c,1
2025-11-12 12:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5401,5200,2025-12-16 23:20:00,31.9047,c,1
2025-11-12 12:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0159,c,1
2025-11-12 12:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5401,5200,2025-12-16 23:20:00,31.9053,c,1
2025-11-12 12:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5401,5200,2025-12-16 23:20:00,31.9056,c,1
2025-11-12 12:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0168,c,1
2025-11-12 12:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2380,c,1
2025-11-12 12:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2383,c,1
2025-11-12 12:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0178,c,1
2025-11-12 12:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5401,5200,2025-12-16 23:20:00,31.9072,c,1
2025-11-12 12:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5400,5200,2025-12-16 23:20:00,32.0184,c,1
2025-11-12 12:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2396,c,1
2025-11-12 12:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2399,c,1
2025-11-12 12:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5398,5200,2025-12-16 23:20:00,32.2402,c,1
2025-11-12 12:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3505,c,1
2025-11-12 12:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1305,c,1
2025-11-12 12:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1308,c,1
2025-11-12 12:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5399,5200,2025-12-16 23:20:00,32.1312,c,1
2025-11-12 12:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3517,c,1
2025-11-12 12:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3520,c,1
2025-11-12 12:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5714,c,1
2025-11-12 12:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5718,c,1
2025-11-12 12:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6812,c,1
2025-11-12 12:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6815,c,1
2025-11-12 12:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.8992,c,1
2025-11-12 12:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5730,c,1
2025-11-12 12:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5733,c,1
2025-11-12 12:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6828,c,1
2025-11-12 12:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5740,c,1
2025-11-12 12:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3552,c,1
2025-11-12 12:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3555,c,1
2025-11-12 12:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3558,c,1
2025-11-12 12:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4659,c,1
2025-11-12 12:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5397,5200,2025-12-16 23:20:00,32.3565,c,1
2025-11-12 12:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4665,c,1
2025-11-12 12:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5396,5200,2025-12-16 23:20:00,32.4668,c,1
2025-11-12 12:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5765,c,1
2025-11-12 12:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6860,c,1
2025-11-12 12:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6863,c,1
2025-11-12 12:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6866,c,1
2025-11-12 12:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7958,c,1
2025-11-12 12:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7961,c,1
2025-11-12 12:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5393,5200,2025-12-16 23:20:00,32.7964,c,1
2025-11-12 12:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5395,5200,2025-12-16 23:20:00,32.5788,c,1
2025-11-12 12:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6882,c,1
2025-11-12 12:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5392,5200,2025-12-16 23:20:00,32.9059,c,1
2025-11-12 12:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6888,c,1
2025-11-12 12:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,320.0000,5394,5200,2025-12-16 23:20:00,32.6892,c,1
2025-11-12 12:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5394,5200,2025-12-16 23:20:00,33.2714,c,1
2025-11-12 12:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5393,5200,2025-12-16 23:20:00,33.3800,c,1
2025-11-12 12:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5396,5200,2025-12-16 23:20:00,33.0547,c,1
2025-11-12 12:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5397,5200,2025-12-16 23:20:00,32.9459,c,1
2025-11-12 12:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5397,5200,2025-12-16 23:20:00,32.9462,c,1
2025-11-12 12:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5397,5200,2025-12-16 23:20:00,32.9466,c,1
2025-11-12 13:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5395,5200,2025-12-16 23:20:00,33.1648,c,1
2025-11-12 13:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7052,c,1
2025-11-12 13:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.5981,c,1
2025-11-12 13:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7059,c,1
2025-11-12 13:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7062,c,1
2025-11-12 13:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.4913,c,1
2025-11-12 13:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8141,c,1
2025-11-12 13:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8144,c,1
2025-11-12 13:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.4923,c,1
2025-11-12 13:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.4926,c,1
2025-11-12 13:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.4930,c,1
2025-11-12 13:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5393,5200,2025-12-16 23:20:00,33.3853,c,1
2025-11-12 13:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6014,c,1
2025-11-12 13:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6017,c,1
2025-11-12 13:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6020,c,1
2025-11-12 13:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6024,c,1
2025-11-12 13:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6027,c,1
2025-11-12 13:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8177,c,1
2025-11-12 13:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6033,c,1
2025-11-12 13:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5393,5200,2025-12-16 23:20:00,33.3879,c,1
