date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-20 09:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.5000,156307,156500,2025-11-26 23:20:00,35.8622,c,1
2025-11-20 09:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.5000,156400,156500,2025-11-26 23:20:00,35.3064,c,1
2025-11-20 09:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156478,156500,2025-11-26 23:20:00,34.8306,c,1
2025-11-20 09:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156600,156500,2025-11-26 23:20:00,34.0872,c,1
2025-11-20 09:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156590,156500,2025-11-26 23:20:00,34.1505,c,1
2025-11-20 09:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156475,156500,2025-11-26 23:20:00,34.8543,c,1
2025-11-20 09:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156393,156500,2025-11-26 23:20:00,35.3518,c,1
2025-11-20 09:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156303,156500,2025-11-26 23:20:00,35.8933,c,1
2025-11-20 09:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156182,156500,2025-11-26 23:20:00,36.6136,c,1
2025-11-20 09:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156180,156500,2025-11-26 23:20:00,36.6274,c,1
2025-11-20 09:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156290,156500,2025-11-26 23:20:00,35.9765,c,1
2025-11-20 09:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156250,156500,2025-11-26 23:20:00,36.2166,c,1
2025-11-20 09:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156291,156500,2025-11-26 23:20:00,35.9744,c,1
2025-11-20 09:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156333,156500,2025-11-26 23:20:00,35.7252,c,1
2025-11-20 09:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156240,156500,2025-11-26 23:20:00,36.2817,c,1
2025-11-20 09:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156300,156500,2025-11-26 23:20:00,35.9264,c,1
2025-11-20 09:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156305,156500,2025-11-26 23:20:00,35.8984,c,1
2025-11-20 10:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156400,156500,2025-11-26 23:20:00,35.3302,c,1
2025-11-20 10:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156400,156500,2025-11-26 23:20:00,35.3320,c,1
2025-11-20 10:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156289,156500,2025-11-26 23:20:00,35.9996,c,1
2025-11-20 10:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156273,156500,2025-11-26 23:20:00,36.0969,c,1
2025-11-20 10:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156214,156500,2025-11-26 23:20:00,36.4494,c,1
2025-11-20 10:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156163,156500,2025-11-26 23:20:00,36.7529,c,1
2025-11-20 10:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156265,156500,2025-11-26 23:20:00,36.1503,c,1
2025-11-20 10:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156200,156500,2025-11-26 23:20:00,36.5381,c,1
2025-11-20 10:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156200,156500,2025-11-26 23:20:00,36.5400,c,1
2025-11-20 10:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156219,156500,2025-11-26 23:20:00,36.4294,c,1
2025-11-20 10:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156201,156500,2025-11-26 23:20:00,36.5379,c,1
2025-11-20 10:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156156,156500,2025-11-26 23:20:00,36.8058,c,1
2025-11-20 10:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156072,156500,2025-11-26 23:20:00,37.3014,c,1
2025-11-20 10:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156198,156500,2025-11-26 23:20:00,36.5615,c,1
2025-11-20 10:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156200,156500,2025-11-26 23:20:00,36.5516,c,1
2025-11-20 10:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156207,156500,2025-11-26 23:20:00,36.5121,c,1
2025-11-20 10:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156131,156500,2025-11-26 23:20:00,36.9629,c,1
2025-11-20 10:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156099,156500,2025-11-26 23:20:00,37.1529,c,1
2025-11-20 10:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156199,156500,2025-11-26 23:20:00,36.5653,c,1
2025-11-20 10:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156251,156500,2025-11-26 23:20:00,36.2585,c,1
2025-11-20 10:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156202,156500,2025-11-26 23:20:00,36.5513,c,1
2025-11-20 10:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156180,156500,2025-11-26 23:20:00,36.6835,c,1
2025-11-20 10:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156195,156500,2025-11-26 23:20:00,36.5967,c,1
2025-11-20 10:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156193,156500,2025-11-26 23:20:00,36.6105,c,1
2025-11-20 10:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156300,156500,2025-11-26 23:20:00,35.9758,c,1
2025-11-20 10:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156314,156500,2025-11-26 23:20:00,35.8939,c,1
2025-11-20 10:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156275,156500,2025-11-26 23:20:00,36.1289,c,1
2025-11-20 10:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156200,156500,2025-11-26 23:20:00,36.5767,c,1
2025-11-20 10:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156225,156500,2025-11-26 23:20:00,36.4304,c,1
2025-11-20 10:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156200,156500,2025-11-26 23:20:00,36.5806,c,1
2025-11-20 10:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156001,156500,2025-11-26 23:20:00,37.7519,c,1
2025-11-20 10:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156019,156500,2025-11-26 23:20:00,37.6489,c,1
2025-11-20 10:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155978,156500,2025-11-26 23:20:00,37.8898,c,1
2025-11-20 10:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155882,156500,2025-11-26 23:20:00,38.4480,c,1
2025-11-20 10:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156019,156500,2025-11-26 23:20:00,37.6549,c,1
2025-11-20 10:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156005,156500,2025-11-26 23:20:00,37.7386,c,1
2025-11-20 10:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156068,156500,2025-11-26 23:20:00,37.3723,c,1
2025-11-20 10:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156077,156500,2025-11-26 23:20:00,37.3215,c,1
2025-11-20 10:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156043,156500,2025-11-26 23:20:00,37.5226,c,1
2025-11-20 10:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156031,156500,2025-11-26 23:20:00,37.5948,c,1
2025-11-20 10:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156031,156500,2025-11-26 23:20:00,37.5968,c,1
2025-11-20 10:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156031,156500,2025-11-26 23:20:00,37.5988,c,1
2025-11-20 10:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156024,156500,2025-11-26 23:20:00,37.6417,c,1
2025-11-20 10:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156015,156500,2025-11-26 23:20:00,37.6962,c,1
2025-11-20 10:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156125,156500,2025-11-26 23:20:00,37.0531,c,1
2025-11-20 10:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156055,156500,2025-11-26 23:20:00,37.4663,c,1
2025-11-20 10:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156100,156500,2025-11-26 23:20:00,37.2042,c,1
2025-11-20 10:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156239,156500,2025-11-26 23:20:00,36.3838,c,1
2025-11-20 10:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156250,156500,2025-11-26 23:20:00,36.3202,c,1
2025-11-20 10:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156328,156500,2025-11-26 23:20:00,35.8556,c,1
2025-11-20 10:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156279,156500,2025-11-26 23:20:00,36.1510,c,1
2025-11-20 10:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156278,156500,2025-11-26 23:20:00,36.1589,c,1
2025-11-20 10:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156302,156500,2025-11-26 23:20:00,36.0172,c,1
2025-11-20 10:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156302,156500,2025-11-26 23:20:00,36.0191,c,1
2025-11-20 10:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156307,156500,2025-11-26 23:20:00,35.9911,c,1
2025-11-20 10:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156210,156500,2025-11-26 23:20:00,36.5717,c,1
2025-11-20 10:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156063,156500,2025-11-26 23:20:00,37.4413,c,1
2025-11-20 10:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156030,156500,2025-11-26 23:20:00,37.6366,c,1
2025-11-20 10:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156028,156500,2025-11-26 23:20:00,37.6502,c,1
2025-11-20 10:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156067,156500,2025-11-26 23:20:00,37.4238,c,1
2025-11-20 11:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156030,156500,2025-11-26 23:20:00,37.6426,c,1
2025-11-20 11:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156100,156500,2025-11-26 23:20:00,37.2338,c,1
2025-11-20 11:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156179,156500,2025-11-26 23:20:00,36.7693,c,1
2025-11-20 11:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156197,156500,2025-11-26 23:20:00,36.6645,c,1
2025-11-20 11:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156299,156500,2025-11-26 23:20:00,36.0581,c,1
2025-11-20 11:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156221,156500,2025-11-26 23:20:00,36.5257,c,1
2025-11-20 11:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156050,156500,2025-11-26 23:20:00,37.5374,c,1
2025-11-20 11:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156151,156500,2025-11-26 23:20:00,36.9448,c,1
2025-11-20 11:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156073,156500,2025-11-26 23:20:00,37.4064,c,1
2025-11-20 11:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156047,156500,2025-11-26 23:20:00,37.5610,c,1
2025-11-20 11:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156062,156500,2025-11-26 23:20:00,37.4750,c,1
2025-11-20 11:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156062,156500,2025-11-26 23:20:00,37.4770,c,1
2025-11-20 11:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156099,156500,2025-11-26 23:20:00,37.2615,c,1
2025-11-20 11:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156050,156500,2025-11-26 23:20:00,37.5514,c,1
2025-11-20 11:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155992,156500,2025-11-26 23:20:00,37.8927,c,1
2025-11-20 11:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156039,156500,2025-11-26 23:20:00,37.6199,c,1
2025-11-20 11:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156060,156500,2025-11-26 23:20:00,37.4987,c,1
2025-11-20 11:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156060,156500,2025-11-26 23:20:00,37.5007,c,1
2025-11-20 11:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156060,156500,2025-11-26 23:20:00,37.5027,c,1
2025-11-20 11:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155944,156500,2025-11-26 23:20:00,38.1824,c,1
2025-11-20 11:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156000,156500,2025-11-26 23:20:00,37.8581,c,1
2025-11-20 11:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156025,156500,2025-11-26 23:20:00,37.7139,c,1
2025-11-20 11:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155947,156500,2025-11-26 23:20:00,38.1711,c,1
2025-11-20 11:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155947,156500,2025-11-26 23:20:00,38.1731,c,1
2025-11-20 11:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155947,156500,2025-11-26 23:20:00,38.1752,c,1
2025-11-20 11:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156000,156500,2025-11-26 23:20:00,37.8682,c,1
2025-11-20 11:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156000,156500,2025-11-26 23:20:00,37.8702,c,1
2025-11-20 11:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,156020,156500,2025-11-26 23:20:00,37.7552,c,1
2025-11-20 11:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155973,156500,2025-11-26 23:20:00,38.0318,c,1
2025-11-20 11:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155750,156500,2025-11-26 23:20:00,39.3229,c,1
2025-11-20 11:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2900.0000,155753,156500,2025-11-26 23:20:00,39.3078,c,1
2025-11-20 11:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155600,156500,2025-11-26 23:20:00,38.3181,c,1
2025-11-20 11:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155679,156500,2025-11-26 23:20:00,37.8732,c,1
2025-11-20 11:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155807,156500,2025-11-26 23:20:00,37.1451,c,1
2025-11-20 11:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155670,156500,2025-11-26 23:20:00,37.9283,c,1
2025-11-20 11:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155900,156500,2025-11-26 23:20:00,36.6139,c,1
2025-11-20 11:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156061,156500,2025-11-26 23:20:00,35.6794,c,1
2025-11-20 11:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156047,156500,2025-11-26 23:20:00,35.7632,c,1
2025-11-20 11:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156240,156500,2025-11-26 23:20:00,34.6260,c,1
2025-11-20 11:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156137,156500,2025-11-26 23:20:00,35.2383,c,1
2025-11-20 11:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156095,156500,2025-11-26 23:20:00,35.4875,c,1
2025-11-20 11:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156110,156500,2025-11-26 23:20:00,35.4012,c,1
2025-11-20 11:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156046,156500,2025-11-26 23:20:00,35.7786,c,1
2025-11-20 11:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156046,156500,2025-11-26 23:20:00,35.7806,c,1
2025-11-20 11:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156021,156500,2025-11-26 23:20:00,35.9286,c,1
2025-11-20 11:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156107,156500,2025-11-26 23:20:00,35.4264,c,1
2025-11-20 11:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156046,156500,2025-11-26 23:20:00,35.7863,c,1
2025-11-20 11:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155960,156500,2025-11-26 23:20:00,36.2897,c,1
2025-11-20 11:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155950,156500,2025-11-26 23:20:00,36.3497,c,1
2025-11-20 11:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155938,156500,2025-11-26 23:20:00,36.4213,c,1
2025-11-20 11:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155889,156500,2025-11-26 23:20:00,36.7068,c,1
2025-11-20 11:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155833,156500,2025-11-26 23:20:00,37.0315,c,1
2025-11-20 11:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155897,156500,2025-11-26 23:20:00,36.6645,c,1
2025-11-20 11:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155897,156500,2025-11-26 23:20:00,36.6665,c,1
2025-11-20 11:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155827,156500,2025-11-26 23:20:00,37.0719,c,1
2025-11-20 11:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155752,156500,2025-11-26 23:20:00,37.5037,c,1
2025-11-20 11:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155646,156500,2025-11-26 23:20:00,38.1090,c,1
2025-11-20 11:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155651,156500,2025-11-26 23:20:00,38.0827,c,1
2025-11-20 11:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155700,156500,2025-11-26 23:20:00,37.8063,c,1
2025-11-20 11:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155700,156500,2025-11-26 23:20:00,37.8084,c,1
2025-11-20 12:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155881,156500,2025-11-26 23:20:00,36.7727,c,1
2025-11-20 12:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155918,156500,2025-11-26 23:20:00,36.5606,c,1
2025-11-20 12:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155732,156500,2025-11-26 23:20:00,37.6320,c,1
2025-11-20 12:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155737,156500,2025-11-26 23:20:00,37.6055,c,1
2025-11-20 12:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155551,156500,2025-11-26 23:20:00,38.6621,c,1
2025-11-20 12:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155659,156500,2025-11-26 23:20:00,38.0536,c,1
2025-11-20 12:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155827,156500,2025-11-26 23:20:00,37.0957,c,1
2025-11-20 12:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155831,156500,2025-11-26 23:20:00,37.0747,c,1
2025-11-20 12:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155771,156500,2025-11-26 23:20:00,37.4211,c,1
2025-11-20 12:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155811,156500,2025-11-26 23:20:00,37.1937,c,1
2025-11-20 12:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155929,156500,2025-11-26 23:20:00,36.5144,c,1
2025-11-20 12:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156076,156500,2025-11-26 23:20:00,35.6581,c,1
2025-11-20 12:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155820,156500,2025-11-26 23:20:00,37.1479,c,1
2025-11-20 12:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155871,156500,2025-11-26 23:20:00,36.8560,c,1
2025-11-20 12:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155788,156500,2025-11-26 23:20:00,37.3357,c,1
2025-11-20 12:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155650,156500,2025-11-26 23:20:00,38.1251,c,1
2025-11-20 12:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155695,156500,2025-11-26 23:20:00,37.8713,c,1
2025-11-20 12:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155662,156500,2025-11-26 23:20:00,38.0610,c,1
2025-11-20 12:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155582,156500,2025-11-26 23:20:00,38.5162,c,1
2025-11-20 12:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155490,156500,2025-11-26 23:20:00,39.0361,c,1
2025-11-20 12:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155372,156500,2025-11-26 23:20:00,39.6975,c,1
2025-11-20 12:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155430,156500,2025-11-26 23:20:00,39.3762,c,1
2025-11-20 12:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155382,156500,2025-11-26 23:20:00,39.6460,c,1
2025-11-20 12:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155490,156500,2025-11-26 23:20:00,39.0445,c,1
2025-11-20 12:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155454,156500,2025-11-26 23:20:00,39.2483,c,1
2025-11-20 12:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155433,156500,2025-11-26 23:20:00,39.3679,c,1
2025-11-20 12:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155567,156500,2025-11-26 23:20:00,38.6174,c,1
2025-11-20 12:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155657,156500,2025-11-26 23:20:00,38.1098,c,1
2025-11-20 12:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155725,156500,2025-11-26 23:20:00,37.7245,c,1
2025-11-20 12:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155702,156500,2025-11-26 23:20:00,37.8578,c,1
2025-11-20 12:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155525,156500,2025-11-26 23:20:00,38.8624,c,1
2025-11-20 12:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155639,156500,2025-11-26 23:20:00,38.2202,c,1
2025-11-20 12:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155632,156500,2025-11-26 23:20:00,38.2620,c,1
2025-11-20 12:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155776,156500,2025-11-26 23:20:00,37.4426,c,1
2025-11-20 12:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155765,156500,2025-11-26 23:20:00,37.5077,c,1
2025-11-20 12:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155775,156500,2025-11-26 23:20:00,37.4524,c,1
2025-11-20 12:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155895,156500,2025-11-26 23:20:00,36.7626,c,1
2025-11-20 12:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156000,156500,2025-11-26 23:20:00,36.1536,c,1
2025-11-20 12:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155941,156500,2025-11-26 23:20:00,36.4995,c,1
